,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
282,189,156,5,48,191,1924,79,409,51,44,177,67,897,42,157,182,140,13,9,1455,394,57,1228,169,317,114,262,134,1832,1263,1244,1247,1283,1282,1280,1246,1240,1241,1245,1242,1232,1233,1235,1234,1243,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1231,1239,1230,1229,1225,1343,1340,1342,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1399,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1406,1402,1400,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1318,1319,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1419,1463,1460,1462,1456,1457,1459,1461,1464,1465,1467,1466,1519,1502,1468,1458,1446,1449,1450,1448,1453,1454,1452,1451,1441,1447,1445,1444,1487,1486,1484,1023,1515,1514,170,26,1016,1017,1022,1020,1008,1009,1011,1010,1021,1018,1012,1013,1517,1516,1526,1531,1494,1495,1513,1512,1518,1527,1501,1500,1497,1496,1498,1499,1429,1418,1416,1417,1420,1421,1423,1422
283,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
284,565,157,57,123,599,105,28,937,9,160,273,1228,182,134,25,646,67,139,333,189,191,415,897,1832,89,8,11,129,627,884,1609,295,1132,24,1375,177,1152,170,1256,1071,1232,1070,1244,1263,1240,1241,1245,1247,1217,1216,1218,1219,1222,1223,1221,1220,1231,1233,1235,1234,1243,1238,1236,1246,1405,1351,1348,1350,1344,1345,1347,1349,1352,1353,1355,1354,1359,1358,1356,1346,1366,1369,1370,1368,1373,1374,1372,1371,1361,1239,1230,1229,1225,1224,1226,1242,1278,1251,1248,1250,1336,1343,1340,1342,1328,1329,1331,1330,1335,1337,1339,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1334,1332,1338,1487,1486,1460,1485,1456,1457,1459,1458,1464,1465,1467,1466,1519,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1419,1418,1416,1499,1480,1498,1484,1497,1011,1023,975,1010,1022,1481,974,972,1502,1527,1501,1512,1515,1513,1518,1514,1531,1496,1516,1500,1517,1020,1016,1017,1429,1428,1430,1417,1420,1421,1423,1422
285,317,182,48,54,0,134,10,53,40,1376,1152,4,584,884,158,16,3,42,52,295,177,13,116,24,139,289,565,25,415,169,51,189,191,79,44,409,1856,49,74,217,646,84,544,37,123,207,67,703,89,11,374,203,62,653,288,1,1353,9,1832,39,69,105,28,694,34,20,599,752,552,1026,6,1452,1336,1464,1182,1536,1541,97,1222,1213,1846,1043,1478,1303,1240,1403,1388,1263,1232,1233,1235,1234,1239,1241,1244,1262,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1270,1259,1238,1243,1245,1230,1217,1218,1216,1221,1223,1220,1219,1225,1231,1229,1228,1226,1224,1236,1242,1421,1418,1416,1417,1420,1422,1431,1423,1748,1749,1751,1750,1747,1512,1752,1754,91,897,1513,1753,1756,1757,1775,1758,1515,1473,1475,1474,1534,1530,1516,1514,1477,1476,1479,1483,1426,1683,1425,1472,1482,1485,1481,1480,1486,1258,1256,1257,1278,1279,1471,1519,1276,1277,1273,1272,1266,1267,1265,1264,1269,1268,1227,1237,1157,1203,1188,1190,1184,1185,1187,1189
286,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
287,1809,1790,1705,743,298,1955,584,472,1042,1872,1562,1759,1920,806,1831,615,493,1485,1156,1328,12,1152,667,1396,442,322,556,29,1579,1363,1709,582,1036,1636,1676,377,133,1109,1768,1309,778,1297,1520,519,447,1463,1626,1510,1988,741,514,197,466,734,458,769,1535,128,1078,983,1329,1245,1065,1047,433,1173,803,344,861,1350,1452,677,1034,807,473,1475,1711,126,1213,1243,1239,1079,26,822,1787,1335,157,49,261,327,646,177,317,1448,866,1176,1524,1986,53,207,1638,1830,273,668,1637,542,392,1005,1931,74,1540,44,67,876,1181,547,897,191,48,425,139,1795,465,665,1345,271,1802,1938,626,1084,151,395,60,1481,1071,84,1677,812,1699,483,770,1571,565,149,415,675,393,1194,1419,51,1926,189,456,1123,1736,333,1911,590,289,54,169,1526,1936,343,1100,268,739,1206,91,114,166,52,228,569,295,218,1537,1040,25,134,8,37,858,116,1985,168,1687,24,666,1237,1249,1425,1856,474,13,160,635,1228,1273,409
288,189,157,217,359,1228,1152,973,1071,1136,1167,1246,1247,1240,1244,1439,1342,1313,1312,1314,1315,1318,1319,1317,1316,1134,1137,1340,1341,1144,1148,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1135,1145,1138,1143,1142,1140,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1299,1133,1132,1129,1128,1130,1131,1463,1462,1460,1461,1456,1457,972,1499,1424,1425,1427,974,1432,1433,1435,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1426,1431,1430,1428,1429,965,964,966,967,962,1008,1014,1012,1009,1003,1002,1015,1500,1501,1503,1502,970,971,969,968,1497,963,961,960,1498,1496,1013,1420,1417,1416,1418,1419,1323,1322,1320,1321,1324,1325,1459,1458
289,1755,1152,1295,1080,12,1878,1386,525,391,1717,1008,1616,1453,537,1439,1090,25,51,67,646,169,1908,217,33,42,24,565,13,1540,317,1228,52,139,1534,116,134,649,295,289,1537,53,1440,54,26,44,624,207,11,8,415,273,1433,897,740,333,547,48,191,1856,182,1465,84,393,590,79,62,74,177,157,1484,394,49,140,89,60,1,374,123,1288,1157,544,409,189,10,160,1965,1832,650,61,203,129,4,105,91,1673,114,69,20,28,57,37,170,728,703,1236,102,1669,359,1637,9,153,653,39,308,1526,288,270,552,627,437,40,973,306,262,884,233,752,1337,326,1026,599,1004,1054,275,1148,1851,651,1994,810,290,277,1272,526,602,1921,1164,1215,1290,1342,1647,1483,1222,1320,879,92,1217,1328,1192,1710,1229,1282,1131,1300,1309,1296,1298,1301,1303,1376,1377,1379,1378,1332,1372,1655,1387,1322,1218,1219,1216,1223,1227,1220,1221,1323,1334,1231,1335,1321,1339,1340,1745,1181,1209,1188,1190,1184,1185,1187,1189
290,223,813,673,12,1684,448,333,852,1562,409,1570,1920,61,1647,525,1459,342,1103,167,1031,139,1,53,74,217,1945,89,79,1936,25,295,60,54,106,646,169,317,393,1856,415,1540,13,289,44,33,26,273,123,1268,627,48,189,394,51,653,24,565,177,1228,191,11,116,703,42,207,62,203,897,134,1637,544,4,160,129,102,84,9,308,1433,1985,67,1391,1479,153,91,359,57,140,39,287,114,767,28,1919,519,1026,105,37,1395,10,157,262,288,978,202,884,552,1116,1360,973,835,599,1775,620,34,148,1239,260,1430,1846,1658,1654,173,1417,1328,1808,901,104,1543,760,629,688,571,1354,711,1536,1526,1376,1406,1133,1384,1302,1388,1405,1217,1216,1218,1219,1223,1385,1387,1399,1335,1233,1235,1234,1332,1334,1333,1338,1251,1250,1248,1249,1252,1253,1255,1254,1272,1270,1278,1276,1259,1258,1256,1265,1502,1500,1503,1519,1404,1227,1221,1220,1238,1243,1231,1229,1225,1224,1226,1230,1191,1190,1188,1189,1184,1185,1187,1186
291,944,392,342,880,1122,1272,1036,1350,903,837,1604,565,134,7,8,598,54,1637,1537,1157,858,897,646,139,1540,1138,273,177,624,1448,1146,1273,116,60,84,840,44,218,42,626,24,26,822,52,169,25,53,51,333,1938,1687,160,74,547,1145,425,1985,394,48,887,1176,207,289,49,157,295,1222,189,79,228,140,67,855,12,37,62,967,106,91,1856,191,409,1507,1181,317,13,89,57,703,795,182,1647,1167,524,393,217,415,4,203,653,1047,650,105,1756,1936,123,129,456,322,335,1276,1433,572,262,102,694,544,11,61,143,728,558,152,590,288,28,1,1986,114,704,494,349,1279,9,1427,39,170,1295,325,1517,395,627,1832,1480,308,10,937,306,973,69,153,1353,33,1591,1926,20,1673,156,1801,1909,1757,1830,1906,599,359,1395,954,752,1828,362,673,754,1732,1948,1620,1245,1478,1844,1461,1034,1755,1452,40,852,884,820,1095,34,1026,774,1127,46,1215,1292,898,1753,1652,552,1263,1740
292,13,544,54,1480,719,84,646,26,189,359,116,1345,1491,44,8,415,1164,139,1318,1071,1240,1247,1244,1246,1232,1233,1235,1234,1239,1241,1243,1245,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1238,1236,1242,1217,1216,1340,1343,1336,1337,1339,1342,1328,1329,1331,1330,1335,1334,1332,1341,1403,1351,1348,1350,1347,1344,1346,1349,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1290,1288,1289,1134,1313,1314,1312,1317,1319,1316,1315,1129,1135,1133,1132,1130,1128,1323,1338,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,975,974,972,973,968,969,971,970,960,961,963,962,1021,1018,964,965,1518,1008,1020,1016,1009,1011,1010,1022,1497,1519,1503,1500,1498,1496,1013,69,1489,1488,1490,1493,1495,1501,1494,1492,1422,1423,1421,1420,1417,1416,1418,1502,1419,1322,1320,1321,1324,1325,1327,1326
293,52,262,1832,134,53,129,273,5,752,333,359,20,44,646,295,189,123,393,10,153,937,288,1458,1132,1375,24,409,169,1658,105,1086,1130,1247,1246,1244,1245,1240,1241,1243,1242,1232,1233,1235,1234,1239,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1228,1225,1343,1340,1342,1403,1351,1348,1350,1344,1345,1347,1349,1352,1353,1355,1354,1359,1358,1356,1346,1366,1369,1370,1368,1373,1374,1372,1371,1361,1367,1365,1364,1362,1360,1363,1357,1283,1282,1280,1281,1336,1337,1339,1341,1328,1329,1331,1330,1335,1334,1332,1338,1409,1408,1410,1411,1318,1319,1317,1316,1326,1327,1325,1324,1321,1320,1322,1333,1419,1463,1460,1462,1456,1457,1459,1461,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1487,1016,974,975,1023,1514,1515,1513,1512,1856,1017,1022,1020,1008,1009,1011,1010,1021,1018,1012,1013,1517,1516,1518,1519,1494,1495,1493,1492,1502,1503,1501,1500,1497,1496,1498,1499,1429,1418,1416,1417,1420,1421,1423,1422
294,393,191,54,273,39,160,884,48,203,288,0,157,189,170,929,207,134,26,295,177,1856,57,20,262,4,114,89,1256,1071,1247,1244,1246,1283,1282,1280,1281,1240,1241,1243,1245,1232,1233,1235,1234,1239,1238,1236,1242,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1343,1336,1342,1340,1341,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1284,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1487,1016,1486,1020,1023,44,169,217,84,24,1017,1022,1018,1008,1009,1011,1010,1021,1014,1012,1013,1517,1516,1518,1519,1514,1515,1513,1512,1502,1503,1501,1500,1497,1496,1498,1499,1419,1418,1416,1417,1420,1421,1423,1422
295,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
296,627,599,37,12,84,57,752,565,129,177,1026,48,160,1376,646,157,1620,0,1932,191,289,74,415,139,189,13,897,52,169,295,24,134,123,394,547,203,67,105,317,89,62,1832,653,409,20,28,153,69,40,1215,884,1217,6,1036,1353,116,1183,33,42,1281,1433,16,1182,1465,51,1131,1271,1071,1240,1241,1244,1247,1232,1233,1235,1234,1243,1238,1245,1246,1218,1216,1219,1221,1223,1227,1222,1220,1231,1239,1230,1228,1225,1224,1236,1242,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1262,1259,1258,1256,1257,1279,1276,1407,1471,1274,1278,1273,1272,1266,1267,1265,1264,1269,1336,1340,1237,1755,1486,1484,1485,1480,1481,1483,1482,1472,1473,1475,1474,1479,1478,1476,1477,1512,1516,1450,1451,1454,1455,1453,1452,1518,1527,1757,1756,1753,1752,1754,1517,1419,1418,1416,1417,1420,1421,1423,1422,1748,1749,1751,1750,1747,1746,1744,1745,1429,1428,1430,1431,1426,1427,1425,1424,1437,1434,1514,1513,1515,290,1526,1439,1405,1351,1348,1350,1344,1337,1339,1342
297,306,203,544,52,169,1856,170,26,51,415,37,105,91,157,409,28,262,1844,9,191,116,84,289,2,1263,1247,1244,1246,1240,1241,1245,1242,1283,1282,1280,1281,1284,1285,1287,1286,1232,1233,1235,1234,1243,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1343,1342,1340,1341,1336,1337,1339,1338,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1328,1329,1331,1330,1335,1334,1332,1333,1409,1312,1314,1315,1318,1319,1317,1316,1326,1327,1325,1324,1321,1320,1322,1323,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1503,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1487,1486,975,1023,1016,1017,1022,1020,1527,1514,1515,1513,1516,1518,1512,897,1008,1009,1011,1010,1021,1018,1012,1013,1517,1488,1490,1491,1494,1495,1493,1492,1502,1519,1501,1500,1497,1496,1498,1499,1419,1418,1416,1417,1420,1421,1423,1422
298,822,1247,1272,1273,569,1146,342,1140,1717,1268,1525,580,1737,1555,1957,513,1350,1103,540,1127,1945,672,821,1280,1603,893,598,289,273,415,169,42,177,218,1637,189,887,812,1157,207,1985,1138,48,1938,26,25,425,139,49,646,626,44,191,74,7,897,228,51,565,54,140,53,393,295,67,465,1222,1537,60,858,52,24,116,79,333,84,217,650,1687,1540,547,134,182,8,1616,456,91,1,157,590,129,102,1832,160,12,62,1856,1507,317,11,106,1167,203,703,152,1458,143,1936,394,322,13,114,1181,1647,89,409,37,1335,123,262,57,335,494,1047,39,973,624,1433,1427,61,544,10,1795,1279,1276,694,572,349,288,153,359,170,795,1520,728,704,1353,1986,653,325,4,1454,308,28,105,20,156,1480,1517,1295,1757,1906,306,9,1909,1926,1036,1040,1591,1478,1760,954,33,754,395,1673,362,627,1395,757,884,937,749,1828,1533,40,752,46,1844,69,673,469,1732,1305,852,820,1885,1212,441,1755
299,1157,1395,1152,703,12,378,810,1475,1819,836,1180,1110,1787,736,24,191,44,317,26,51,1217,139,89,67,295,25,1856,62,415,52,393,273,74,189,207,48,42,897,116,60,134,8,11,53,169,79,646,1540,394,289,203,13,409,1085,333,54,1,1228,4,123,544,177,1985,565,653,627,1537,590,217,129,270,359,9,84,308,140,91,57,28,37,160,105,114,572,157,69,61,39,106,20,1709,1844,288,10,1620,34,153,1026,1832,752,102,1755,552,455,884,1142,1478,40,262,599,1031,1135,711,982,1945,1415,1218,1349,212,1541,97,889,1491,1647,1828,1374,1497,1525,170,1274,1272,1261,1256,1257,1245,1258,1232,1233,1235,1234,1243,1242,1240,1237,1219,1216,1220,1221,1226,1227,1222,1223,1238,1239,1231,1236,1225,1224,1229,1230,1251,1250,1248,1249,1252,1253,1255,1254,1278,1269,1277,1276,1259,1266,1264,1265,1407,1404,1471,1519,1402,1406,1401,1400,1394,1397,1393,1392,1398,1267,1273,1279,1203,1190,1188,1189,1184,1185,1187,1186
300,1616,1272,613,1248,1053,1546,342,1458,1247,201,894,1698,1173,1860,441,1732,1574,1706,897,49,48,51,134,191,74,207,8,1540,1537,139,177,44,12,646,54,858,25,26,60,189,1448,822,547,1985,24,1856,626,1268,1138,317,52,1637,1146,598,53,273,1273,289,967,1737,295,1222,565,7,169,1938,42,1157,116,1176,425,84,1687,218,393,887,123,415,650,228,67,653,79,456,1167,114,333,140,1181,465,394,157,13,1832,62,105,61,1936,106,1647,37,349,322,409,694,160,143,1481,335,89,203,590,91,1957,1,217,494,1433,1276,182,129,1986,308,11,57,703,288,39,624,1270,1480,152,102,262,1427,10,572,1795,704,1279,395,1517,28,728,544,795,4,20,973,170,1036,1757,1673,306,69,325,1295,1926,1909,1906,153,627,954,1591,1801,362,1353,359,757,1395,937,9,513,33,156,752,1844,1885,673,754,1478,599,1034,1026,1587,46,40,1461,820,903,884,852,1942,34,774,552,1755,837,1292,1215
301,1437,1236,404,1432,927,202,538,1955,1036,1747,1334,101,338,1273,1873,1067,1943,447,1249,1957,346,421,876,80,1439,233,1042,737,1602,1377,1159,439,1749,1742,1731,1732,1762,1882,1674,1682,1902,1904,1964,1967,1905,1917,1970,1954,1570,1505,1524,1687,1520,1750,1775,1506,185,1242,1740,961,783,530,1491,1987,1370,1151,554,1132,149,1736,367,513,385,667,1713,652,1739,1459,331,1704,1951,224,1487,1116,1391,1766,1047,932,1958,354,597,1612,1109,1824,1137,905,908,792,1632,1889,595,525,1556,1251,1610,1034,1429,522,1627,1337,479,514,1359,837,1498,776,814,475,429,268,483,446,1333,1482,1500,546,1068,1768,1090,1754,823,1269,1406,1237,1221,604,1185,846,1234,16,3,747,239,11,1721,333,207,852,457,157,1605,177,1514,1988,1279,1929,1778,1752,313,674,49,751,295,335,139,683,680,33,1139,263,54,1508,919,13,1911,456,825,1522,972,1600,1770,1174,1962,668,1212,396,1641,727,106,452,393,415,51,154,1897,128,432,243,217,1941
302,653,359,1228,1263,1144,1247,1244,1343,1136,1137,1139,1138,1143,1342,1148,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1145,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1142,1140,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1128,1130,1131,1463,1462,1460,975,1432,974,1436,973,1424,1425,1427,1426,1431,1433,1435,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1430,1428,1429,965,964,966,1005,1500,1004,1496,1019,1002,1014,1001,1003,1000,1501,1519,1502,970,971,969,967,962,963,961,960,1497,972,1498,968,1499,1416,1418,1419,1323,1322,1320,1461,1456,1457,1459,1458
303,991,123,191,37,160,1994,273,262,409,728,61,157,317,16,3,139,547,169,116,295,74,60,49,565,1856,67,11,42,44,897,26,84,134,289,333,13,129,52,62,177,207,79,24,394,415,51,57,217,1832,288,91,89,203,624,39,703,1711,9,1,544,4,153,653,20,694,69,627,752,28,106,1376,40,884,1163,1620,6,816,290,736,1222,599,1482,552,1026,666,1971,1213,1349,1218,1846,90,1303,1240,1403,1262,1175,1251,1250,1248,1249,1252,1244,1245,1275,1232,1233,1241,1234,1243,1238,1236,1246,1231,1220,1219,1216,1227,1235,1223,1221,1225,1239,1230,1228,1226,1224,1229,1242,1525,1754,1752,1753,1756,1757,1783,1774,1514,1749,1751,1750,1533,1530,1528,1512,1477,1476,1478,1479,1474,1475,1473,1472,1151,1792,1217,1695,10,1353,1515,1513,1483,1485,1481,1480,1486,1253,1255,1254,1260,1261,1277,1270,1259,1258,1256,1257,1407,1468,1470,1471,1276,1279,1273,1272,1266,1267,1265,1264,1269,1268,1274,1237,1181,1203,1188,1190,1184,1185,1187,1189
304,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
305,394,359,157,203,1844,116,1247,1246,1136,1137,1244,1245,1240,1241,1343,1342,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1340,1341,1144,1145,1339,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1139,1138,1143,1142,1140,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1133,1132,1129,1128,1130,1131,1463,1462,1460,1461,1456,1457,975,974,1424,1425,972,973,1432,1433,971,970,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1427,1426,1431,1430,1428,1429,965,964,966,967,962,963,1013,1012,1003,1002,1014,1015,1500,1501,1009,1000,1502,1503,969,968,1497,1496,961,960,1498,1499,1421,1420,1417,1416,1418,1419,1323,1322,1320,1321,1324,1325,1459,1458
