,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
183,1912,1886,1736,1918,1740,1734,1694,1672,1874,1875,1882,1883,1691,1679,1446,1442,1362,1373,1387,1658,1431,1356,1346,1515,1506,1507,1462,1492,1533,1516,1512,1345,1905,1898,1742,1738,1447,1769,1790,1780,1768,1758,1722,1723,1701,1696,1697,1716,1751,1750,1745,1746,1748,1685,1670,1664,1583,1579,1584,1597,1592,1618,1737,1729,1680,1624,1676,1881,1677,1702,1732,1911,1880,1665,1358,1678,1700,1598,1735,1668,1786,1443,1460,1687,1368,1565,1684,1646,1470,1347,1731,1730,1699,1361,1444,1593,1505,1385,1594,1872
184,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
185,1874,1876,1729,1130,1228,15,14,1354,1815,1805,1893,1904,1807,1862,883,1023,1392,376,1625,1213,1877,1902,1781,1880,1593,662,1357,1937,1966,1112,1321,229,1859,839,204,1191,154,1624,1882,1800,1068,1375,277,1272,1811,1642,1801,1657,1374,1050,260,459,339,270,16,3,6,1103,58,1819,399,1918,1802,1613,1592,1950,1323,810,976,1865,291,401,283,1799,1144,854,926,471,1244,141,579,1872,663,699,1784,1094,1600,1921,227,726,365,1271,498,1695,1658,834,1225,890,166,785
186,1073,380,1576,534,1359,1709,1839,620,1396,1377,715,738,210,1788,1867,727,109,1331,1303,1617,1361,731,1430,255,451,472,1007,1380,32,385,103,5,606,27,29,111,158,1030,1640,705,1106,1506,1983,1129,342,249,180,1152,0,2,350,402,437,55,349,887,1547,1267,1286,1913,1274,826,427,1564,1022,1792,1151,1828,1908,410,1838,678,381,1817,75,1186,1927,1415,1945,1958,1803,358,1519,68,545,1991,1225,1776,1094,1704,1364,1019,224,1143,925,711,1135,1666,1001,781
187,1745,1710,1646,1596,1598,1599,1592,1593,1584,1585,1625,1586,1597,1320,1321,1322,1665,1335,1666,1664,1670,1671,1668,1667,1326,1324,1325,1676,1780,1776,1782,1786,1788,1790,1742,1777,1485,1486,1487,1484,1472,1473,1481,1495,1687,1789,1779,1778,1750,1691,1746,1744,1748,1477,1751,1763,1679,1716,1725,1718,1700,1701,1702,1697,1188,1189,1184,1674,1196,1197,1199,1198,1176,1173,1179,1178,1171,1206,1185,1186,1244,1245,1209,1261,1275,1103,1207,1204,1192,1193,1194,1211,1210,1200,1234,1235,1678,1675,1672,1684
188,270,3,16,6,227,726,365,1271,1122,1569,1770,1902,1933,1726,1937,291,1050,312,459,187,353,765,330,688,571,1171,629,1195,1221,663,137,978,1386,744,883,1625,322,716,633,893,746,563,640,1622,260,179,1852,1244,1323,678,381,1899,1550,1717,749,1744,675,1516,337,7,1215,698,1164,401,1799,283,229,392,1728,537,1066,963,1250,1113,878,180,1843,1218,212,1349,747,799,1483,982,729,1415,141,1112,1152,514,1308,1445,198,525,275,1003,0,2,596,1556
189,1914,1820,1890,1686,1748,1764,1807,1731,1735,1742,1578,1761,1919,1691,1893,1800,1803,1814,1908,1861,1784,1811,1826,1747,1724,1895,1597,1839,1753,1786,1789,1888,1711,15,1130,1354,14,1228,1859,1845,1778,1894,1701,1805,1592,1798,1702,1525,1718,1793,1904,176,1725,1721,1794,1779,1733,1834,1799,1781,1827,149,1710,368,1970,1902,1916,1809,1713,1031,1576,1777,6,16,3,270,1841,1214,1706,1792,1762,708,1175,1708,275,1221,651,1806,1810,1106,1504,194,1715,1059,1939,1869,892,1550,1899,1011
190,1918,1743,1905,1906,1729,1876,1877,1676,1874,1645,1630,1632,1624,1557,1549,1626,1746,1758,1769,1716,1598,1664,1670,1734,1680,1583,1750,1912,1882,1658,1559,1581,1751,1745,1607,1641,1718,1345,1558,1597,1696,1606,1748,1604,1704,1697,1699,1901,1346,1904,1725,1593,1672,1730,1689,1671,1735,1358,1883,1790,1633,1665,1443,1579,1592,1596,1907,1667,1678,1364,1911,1768,1687,1679,1891,1873,1359,1352,1684,1744,1872,1732,1915,1719,1691,1659,1677,1275,1668,1698,319,1052,1914,453,1200,1642,1437,1749,1804,1456
191,1758,1754,1484,1753,1337,1342,1693,1690,1330,1329,1375,1331,1339,1334,1328,1323,1326,1668,1666,1669,1682,1689,1670,1671,1321,1335,1325,1324,1322,1320,1463,1449,1443,1516,1527,1531,1444,1441,1442,1446,1455,1453,1683,1675,1450,1440,1451,1454,1502,1458,1457,1459,1466,1467,1252,1253,1272,1261,1275,1274,1259,1258,1255,1257,1209,1202,1188,1177,1180,1183,1207,1189,1192,1193,1195,1194,1184,1185,1187,1186,1212,1213,1205,1204,1055,1214,1054,1052,1210,1200,1201,1208,1211,1206,1197,1198,1169,1179,1157,1156
192,1740,1742,1688,1487,1692,1597,1691,1684,1584,1630,1667,1324,1335,1577,1578,1579,1665,1664,1670,1668,1671,1758,1753,1752,1759,1756,1712,1715,1714,1716,1718,1725,1699,1697,1782,1783,1388,1361,1364,1355,1373,1403,1574,1293,1362,1372,1390,1398,1352,1350,1363,1371,1346,1366,1779,1472,1477,1473,1788,1790,1789,1773,1778,1754,1777,1201,1188,1187,1184,1678,1676,1674,1747,1746,1194,1192,1207,1185,1204,1205,1210,1211,1244,1053,1133,1203,1052,1071,1245,1208,1209,1193,1206,1232,1261,1270,1744,1745,1757,1750
193,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1217,1216,1218,1219,1230,1231,1229,1228,1222,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1278,1276,1279,1471,1274,1277,1273,1272,1266,1267,1265,1264,1225,1224,1226,1275,1191,1190,1405,1351,1344,1345,1347,1349,1352,1354,1357,1355,1367,1359,1356,1346,1369,1368,1348,1350,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1283,1282,1280,1281
194,1867,727,1788,1530,1008,3,6,16,1617,1007,1144,1366,534,467,158,111,29,27,2,0,451,255,350,402,1506,1106,1991,1225,1980,378,1019,224,1547,1267,349,887,1120,1361,763,5,606,472,1564,1022,968,863,1151,1792,376,1213,1186,1927,970,807,781,1046,678,381,1428,145,170,306,20,635,858,333,395,1710,465,105,634,1802,102,666,11,1206,1571,425,822,1736,182,1741,565,1784,152,129,1173,1830,1481,1926,26,728,1677,1047,494,392,207,997,157,1703
195,1272,1532,549,1244,922,619,796,854,1397,471,204,1415,1543,901,104,1078,1896,1781,579,232,1643,1285,725,363,839,1043,834,1386,744,267,873,1565,1045,297,238,294,628,1225,1991,730,1207,1149,1241,1867,1788,968,863,1771,424,1838,410,1133,1836,1603,36,196,1076,666,1971,211,405,1584,193,82,1870,1958,1803,501,1317,1143,925,746,563,498,1865,158,111,500,1947,1987,860,1208,1892,145,905,743,1966,1555,1501,702,480,41,407,859,1203,475,1712,426,581,2
196,1710,1694,1341,1338,1336,1340,1339,1332,1328,1329,1337,1330,1334,1320,1322,1323,1326,1665,1411,1408,1671,1675,1670,1668,1321,1335,1325,1324,1458,1460,1462,1463,1443,1442,1440,1516,1498,1501,1518,1527,1453,1450,1455,1441,1444,1446,1451,1449,1502,1459,1457,1456,1683,1251,1470,1468,1259,1258,1261,1471,1252,1250,1248,1254,1203,1190,1188,1189,1184,1185,1187,1186,1173,1170,1175,1174,1192,1193,1195,1194,1244,1211,1205,1208,1275,1103,1213,1214,1206,1201,1202,1204,1207,1198,1197,1209,1179,1178,1177,1183
197,1758,1743,1740,1742,1694,1630,1692,1593,1596,1598,1631,1599,1597,1576,1578,1579,1668,1590,1667,1664,1671,1683,1675,1670,1577,1591,1588,1712,1721,1720,1722,1726,1699,1698,1782,1783,1406,1363,1362,1361,1558,1557,1587,1559,1372,1373,1375,1390,1352,1356,1355,1364,1358,1345,1366,1466,1513,1371,1346,1348,1700,1701,1696,1702,1779,1790,1788,1786,1679,1672,1676,1674,1747,1746,1757,1750,1744,1745,1687,1780,1270,1256,1102,1209,1277,1737,1789,1733,1481,1482,1729,1731,1732,1269,1210,1791,1665,1678,1690,1691
198,145,1743,901,1008,1530,180,7,1135,711,467,534,158,111,1007,472,1106,1506,345,1712,255,451,29,27,606,5,1428,905,0,2,132,350,402,349,887,1851,190,249,342,1547,1267,104,1286,1864,1162,1152,374,1151,1792,1364,1704,1564,1022,1945,1415,378,1980,848,838,1213,376,860,1987,1020,843,427,826,164,56,12,690,1124,1073,705,678,381,1776,1094,152,1276,1268,1040,456,1931,635,494,106,840,1537,203,1448,967,333,140,415,1517,1237,37,1932,1986,116
199,1486,1532,1688,1693,1584,1597,1338,1684,1599,1592,1324,1335,1334,1320,1322,1323,1665,1667,1664,1670,1677,1689,1783,1724,1727,1715,1720,1712,1714,1722,1725,1699,1698,1701,1703,1702,1721,1775,1704,1716,1718,1710,1683,1723,1700,1707,1174,1169,1181,1178,1176,1372,1375,1403,1303,1294,1385,1374,1361,1352,1356,1358,1348,1363,1357,1515,1774,1786,1789,1487,1782,1473,1680,1681,1708,1682,1746,1672,1674,1678,1745,1750,1679,1676,1687,1751,1476,1204,1211,1207,1052,1194,1205,1079,1071,1054,1257,1201,1200,1210
200,1244,1896,579,892,6,3,270,16,229,339,392,1781,260,180,1532,117,726,1271,227,365,1113,1552,401,1164,1799,283,1304,699,1510,1332,7,12,878,1571,1891,890,1803,1770,471,1895,1306,1319,1165,137,185,1018,181,749,729,839,204,1054,1152,1569,457,1859,1142,982,1483,285,909,486,1437,1144,751,1843,855,1315,1706,1499,43,1958,1883,1667,1822,663,799,1827,1851,307,1272,466,737,1848,1963,1535,1772,1961,165,236,629,1171,571,688,1902,738,210,27,29,1778
201,1439,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1223,1225,1231,1224,1229,1227,1235,1221,1222,1251,1250,1248,1249,1252,1253,1255,1254,1272,1261,1275,1274,1259,1258,1256,1257,1405,1404,1406,1407,1273,1279,1401,1400,1266,1267,1265,1264,1269,1226,1217,1276,1182,1203,1188,1190,1184,1185,1187,1189,1192,1193,1195,1194,1207,1206,1204,1186,1260,1214,1212,1213,1263,1071,1215,1262,1210,1211,1205,1208,1201,1200,1209,1197,1158,1180,1176,1177
202,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
203,1439,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1222,1218,1219,1231,1239,1230,1229,1225,1223,1221,1220,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1256,1257,1266,1267,1278,1471,1274,1277,1273,1272,1269,1268,1265,1264,1270,1224,1226,1227,1203,1190,1188,1189,1405,1345,1347,1349,1352,1354,1357,1355,1367,1359,1356,1346,1369,1351,1348,1350,1344,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1469,1283,1280,1282
204,1918,1916,1726,1745,1769,1725,1702,1701,1722,1750,1809,1672,1888,1893,1734,1729,1813,1811,1748,1670,1631,1630,1716,1676,1889,1626,1592,1790,1584,1775,1882,1678,1746,1664,1911,1581,1823,1718,1697,1736,1796,1895,1735,1679,1880,1665,1591,1780,1768,1691,1798,1696,1699,1751,1597,1818,1822,1890,1703,1684,1730,1704,1774,1848,1687,1596,1737,1578,1732,1654,1885,1731,1786,180,1218,1910,14,15,1130,1354,1052,1275,1200,1914,453,1909,1773,1713,1827,1817,1733,1215,1803,1003,1375,240,1700,823,1770,1945
205,1779,1743,1742,1741,1597,1598,1495,1332,1585,1338,1339,1593,1334,1335,1320,1322,1665,1664,1667,1324,1683,1692,1756,1754,1752,1715,1716,1712,1714,1718,1725,1699,1698,1697,1696,1702,1753,1775,1700,1701,1709,1723,1670,1710,1704,1707,1703,1708,1672,1674,1199,1198,1681,1689,1684,1682,1680,1685,1694,1390,1374,1398,1303,1388,1357,1405,1402,1389,1486,1782,1780,1790,1778,1494,1676,1687,1774,1746,1789,1773,1745,1679,1748,1750,1751,1786,1535,1481,1487,1234,1257,1194,1207,1211,1232,1256,1168,1169,1188,1189
206,1776,1741,1736,1742,1680,1690,1685,1687,1718,1681,1683,1765,1679,1691,1676,1677,1873,1761,1763,1886,1877,1882,1705,1758,1774,1787,1770,1769,1746,1745,1767,1771,1701,1696,1702,1707,1708,1704,1722,1720,1732,1789,1737,1781,1402,1398,1559,1374,1393,1361,1373,1372,1368,1369,1587,1346,1352,1371,1359,1345,1349,1351,1358,1365,1407,1404,1400,1401,1397,1394,1454,1450,1441,1442,1445,1443,1444,1447,1446,1514,1490,1491,1518,1533,1494,1501,1493,1492,1527,1512,1513,1546,1550,1558,1548,1549,1725,1724,1557,1554
207,1525,1754,1694,1487,1341,1342,1338,1333,1328,1329,1340,1336,1335,1334,1332,1323,1326,1670,1666,1665,1682,1683,1669,1671,1321,1327,1325,1324,1322,1320,1462,1463,1443,1442,1440,1518,1500,1467,1496,1441,1708,1450,1719,1710,1444,1446,1451,1449,1502,1503,1457,1459,1458,1460,1527,1689,1270,1269,1235,1404,1401,1402,1250,1254,1209,1202,1188,1189,1184,1185,1187,1183,1172,1193,1192,1194,1207,1198,1195,1186,1247,1246,1210,1213,1071,1103,1055,1275,1206,1211,1205,1204,1208,1201,1197,1244,1178,1177,1199,1156
208,1073,705,721,1440,1666,1980,378,77,957,6,3,16,1365,164,453,224,681,1872,417,1914,1552,1793,29,27,1239,197,56,1078,842,319,1184,1636,974,1310,1547,1267,1179,1309,1099,109,620,402,350,1908,1638,1299,1532,1550,751,190,329,959,1964,1182,1428,905,1542,1420,1903,1012,1084,1913,1788,803,380,117,5,606,1225,1991,255,451,1202,1668,0,2,111,158,1152,180,376,1213,249,342,349,887,1506,1106,427,826,1119,810,1927,1186,1046,781,1867,133,599,74
209,1511,1770,1494,1487,1599,1690,1332,1333,1339,1328,1593,1592,1338,1320,1321,1322,1670,1665,1324,1335,1683,1692,1664,1667,1334,1715,1716,1712,1717,1718,1723,1699,1698,1757,1758,1756,1753,1754,1703,1701,1707,1689,1710,1702,1700,1706,1704,1708,1714,1361,1373,1366,1368,1372,1390,1750,1472,1476,1474,1473,1679,1485,1773,1781,1510,1534,1535,1774,1789,1684,1685,1477,1682,1681,1694,1688,1687,1676,1672,1674,1745,1746,1751,1176,1201,1102,1199,1194,1260,1212,1195,1257,1209,1200,1211,1205,1203,1189,1188,1187
210,1731,1820,1874,1671,1657,1631,1551,1890,1748,1742,1578,1664,1764,1686,1745,1747,1416,1785,1662,1421,1597,1644,1605,1628,1654,1581,1917,1724,1779,1735,1817,1577,1655,1912,1617,1422,1702,1725,1658,1778,1823,1691,1813,1640,1908,1601,1417,1624,1876,1888,1789,1623,1811,1786,1734,1678,1665,1676,1862,1423,1559,1907,1904,1670,1621,1708,1599,1418,1777,1713,1667,1666,1729,1569,1711,1674,1594,1766,1675,1420,1699,1721,1776,1784,1859,1845,1701,1668,1590,15,14,1228,1354,1130,1548,708,1705,1905,1563,1762
211,6,270,16,3,1532,1370,1937,1726,1863,471,291,1896,1781,579,1821,726,365,1271,227,875,72,998,760,675,1933,1509,260,257,1148,392,339,1919,212,1349,1218,401,283,1799,1164,1571,1590,1770,1796,1944,466,1391,1595,220,1683,862,1374,940,571,629,688,1171,1827,799,1695,29,27,55,816,322,1615,1582,563,1190,904,403,1885,803,1576,1066,416,670,996,1304,1552,528,1024,520,351,1958,1803,1115,1110,490,1139,846,785,312,1411,410,1838,190,222,1508,1369,422
212,577,1469,1220,491,687,511,378,1001,705,1046,896,1980,914,1475,788,1321,29,27,180,1152,781,1156,852,721,1506,1106,197,342,249,158,111,102,563,1582,2,0,451,255,7,12,887,349,744,1386,1792,1151,1705,1458,1867,1788,1008,1530,1073,402,350,1864,1162,381,678,1899,1550,1927,1186,5,606,860,1987,170,306,415,1288,884,49,932,317,57,822,590,343,1284,10,11,191,308,1520,39,1526,1333,544,542,1741,675,1540,37,438,598,1433,244,123,954
213,1779,1898,1769,1738,1736,1737,1741,1685,1680,1694,1689,1688,1690,1691,1674,1672,1886,1875,1679,1676,1687,1882,1874,1880,1733,1732,1791,1754,1789,1781,1777,1907,1718,1696,1735,1734,1700,1701,1755,1758,1704,1706,1677,1671,1705,1670,1723,1895,1364,1361,1373,1372,1400,1387,1374,1356,1358,1398,1402,1385,1346,1345,1349,1351,1407,1404,1401,1397,1448,1457,1454,1450,1441,1442,1445,1443,1444,1447,1446,1517,1490,1493,1491,1492,1533,1512,1494,1495,1514,1371,1355,1352,1544,1563,1559,1549,1716,1750,1748,1746
214,1487,1342,1340,1341,1339,1337,1338,1333,1328,1329,1331,1330,1335,1334,1332,1323,1409,1408,1410,1411,1414,1683,1413,1412,1326,1327,1325,1324,1321,1320,1322,1467,1449,1442,1440,1502,1498,1445,1444,1441,1454,1453,1223,1278,1259,1258,1257,1272,1250,1249,1407,1503,1402,1253,1255,1254,1274,1270,1230,1229,1226,1224,1269,1279,1203,1190,1188,1189,1187,1196,1199,1180,1172,1193,1195,1194,1192,1185,1186,1197,1260,1211,1205,1214,1275,1071,1213,1262,1210,1200,1201,1208,1207,1206,1204,1209,1183,1178,1176,1198
215,1378,43,16,3,6,270,609,801,555,1423,700,961,637,489,1106,1848,776,1863,762,252,146,1217,454,531,463,86,436,1493,1689,1806,819,174,1605,1858,825,1934,235,1786,1210,674,120,1869,781,938,1560,922,1197,1557,104,901,1136,1716,677,1990,108,1073,1629,775,1046,241,1616,347,225,1529,1415,1535,1431,144,1087,1651,1506,1872,681,417,141,1960,1574,1490,35,68,545,1265,742,1411,1822,245,1618,154,837,769,987,1766,705,1852,1112,1458,1487,1514,1882,1346
216,705,1274,1913,328,378,1980,1688,1951,1239,1966,1008,336,1530,180,1152,1188,824,1768,1064,1001,781,1046,417,681,1872,1156,852,29,27,1225,1991,451,255,1073,1174,1828,2,0,1948,1886,158,111,249,342,887,349,892,1793,552,1506,1106,826,427,5,606,1792,1151,678,381,1022,1564,727,167,402,350,1117,970,1526,1345,1945,1415,1867,1788,1267,1547,1537,624,54,1433,1602,359,169,153,1917,494,1157,1856,1454,1736,34,151,1249,1943,1206,1692,160,308,37,1795,1461
217,1758,1487,1688,1690,1692,1335,1592,1593,1584,1597,1598,1324,1326,1320,1321,1322,1665,1327,1325,1664,1670,1683,1667,1668,1759,1778,1678,1744,1754,1757,1746,1747,1777,1789,1788,1786,1780,1525,1481,1477,1472,1473,1689,1676,1674,1672,1675,1677,1679,1687,1745,1698,1700,1701,1696,1697,1708,1710,1671,1723,1707,1706,1703,1702,1235,1188,1183,1177,1196,1197,1199,1198,1192,1193,1184,1187,1185,1206,1204,1205,1275,1270,1200,1052,1079,1127,1071,1244,1210,1209,1195,1194,1207,1211,1245,1234,1182,1181,1691,1684
218,15,1130,14,1228,1354,551,1762,221,1718,1248,1640,1819,613,982,846,816,16,6,3,270,282,1256,928,729,1666,562,488,1252,1997,245,1920,1217,708,1992,147,1091,558,241,531,781,513,1957,1605,1238,700,1046,1897,1003,785,204,1703,163,1382,762,499,1964,1849,65,555,385,224,1746,110,1706,1674,637,1265,436,855,1073,681,806,1614,1786,1112,1822,1948,945,633,1089,1863,1529,1401,1651,1081,1417,1766,1465,1854,1953,713,1560,120,1714,1487,1210,35,1477,1525,1277
219,922,619,796,554,733,363,1043,834,1149,1241,294,628,525,198,1742,1372,678,381,925,1143,744,1386,1867,1788,111,158,1991,1225,472,1007,1987,860,859,1203,730,1207,514,1308,410,1838,297,238,887,349,1836,1133,196,1076,581,426,878,1113,12,7,743,1966,666,1971,480,702,1613,50,1517,1736,0,2,1913,1274,1208,1892,968,863,1497,1115,1152,180,501,1317,1907,1137,1235,1554,1555,1501,1958,1803,1617,1361,211,405,1584,193,793,908,583,792,29,27,391,1151
220,260,6,16,270,3,1686,215,1066,416,579,339,1896,117,283,1799,401,1164,220,760,392,365,726,227,1271,751,874,229,878,1031,785,1727,846,1264,1851,676,738,1113,1895,1051,312,892,1005,909,284,190,285,504,1222,1705,1165,1726,291,1937,396,204,732,1099,1647,1055,996,670,1760,890,1658,1439,210,1110,804,967,1945,1415,257,1349,212,1218,601,1586,1034,1522,181,1339,617,1497,1048,1144,1004,1018,889,1272,1847,737,345,1013,1971,666,1625,645,1364,1704,744
221,1711,1695,1340,1694,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1443,1442,1406,1404,1252,1249,1407,1250,1259,1260,1274,1261,1258,1253,1256,1257,1266,1267,1265,1471,1273,1279,1255,1254,1225,1230,1229,1231,1226,1224,1276,1278,1205,1203,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1211,1198,1196,1197,1212,1215,1210,1214,1071,1103,1271,1262,1207,1213,1206,1204,1201,1200,1208,1209,1178,1177,1176,1158
222,1898,1850,1816,1918,1811,1809,1820,1690,1813,1488,1679,1684,1686,1672,1676,1678,1876,1492,1490,1507,1493,1579,1626,1419,1422,1435,1418,1601,1602,1604,1618,1619,1658,1645,1641,1646,1745,1726,1722,1720,1699,1783,1758,1754,1702,1701,1697,1696,1716,1704,1725,1903,1742,1766,1741,1729,1740,1874,1875,1882,1877,1736,1737,1734,1769,1581,1670,1718,1677,1746,1790,1774,1671,1597,1631,1664,1584,1494,1588,1730,1703,1768,1872,1675,1642,1667,1817,1603,1788,1665,1687,1644,1499,1706,1731,1652,1688,1685,1600,1574
223,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
224,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
225,1754,1499,1342,1690,1343,1375,1341,1333,1328,1329,1374,1336,1338,1320,1322,1325,1665,1334,1669,1664,1671,1675,1670,1668,1321,1324,1326,1456,1461,1460,1462,1463,1443,1516,1526,1442,1447,1444,1440,1441,1251,1407,1277,1271,1259,1258,1256,1257,1266,1267,1248,1250,1255,1252,1254,1249,1269,1261,1229,1231,1270,1272,1274,1278,1209,1190,1188,1189,1184,1180,1177,1183,1192,1193,1195,1194,1199,1185,1187,1186,1208,1207,1210,1211,1102,1103,1213,1247,1206,1201,1205,1204,1202,1198,1197,1244,1179,1178,1157,1159
226,1764,1777,1776,1789,1736,1741,1742,1687,1680,1681,1689,1683,1685,1692,1582,1577,1664,1667,1666,1670,1595,1588,1671,1713,1774,1786,1772,1756,1769,1720,1746,1724,1705,1701,1707,1702,1385,1365,1355,1352,1358,1356,1359,1559,1587,1388,1374,1402,1346,1371,1361,1373,1407,1387,1494,1492,1513,1527,1517,1531,1512,1345,1349,1351,1404,1401,1400,1398,1390,1393,1394,1446,1441,1442,1445,1443,1444,1447,1514,1503,1490,1488,1491,1493,1495,1470,1548,1549,1538,1547,1545,1542,1546,1579,1551,1558,1748,1763,1676,1690
227,3,270,6,16,507,760,645,1625,883,117,204,1799,283,525,581,1552,343,113,471,1532,1508,726,1271,227,365,1230,699,1822,1164,401,1225,72,1695,426,1148,190,220,165,231,1902,1569,392,803,1113,729,1221,1006,1798,260,275,198,1171,629,571,688,791,277,1885,663,1013,1744,982,1705,229,1272,1555,1389,1445,1078,1483,1812,403,926,1103,1655,1218,1349,212,878,371,285,312,1851,1243,55,1315,579,1896,1781,498,1496,236,1323,836,1046,324,1773,737,1129,1179
228,1970,1130,1228,14,15,1354,1800,1248,1812,1815,1733,1705,1742,1890,1811,1653,1229,828,1640,204,1142,982,669,1841,1855,1859,1814,1706,110,1639,1011,1997,1888,1851,16,6,3,270,1932,1889,1879,1196,1129,1730,269,1708,1807,1802,868,1884,935,846,785,1805,1836,1133,1806,1735,1234,1728,1669,282,899,886,1629,1562,833,1239,1746,1703,1106,1810,1819,1809,1266,1849,384,1710,275,1199,1031,793,1272,1885,1197,1560,1860,1040,1230,507,1145,1734,135,126,1891,499,1490,1717,1726,1214
