,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
492,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
493,1277,1275,1272,1271,1264,1265,1270,1266,1248,1250,1253,1251,1259,1255,1252,1254,1218,1223,1219,1224,1177,1178,1175,1229,1207,1211,1243,1226,1221,1240,1216,1231,1545,1550,1539,1549,1553,1560,1557,1546,1577,1578,1554,1561,1595,1594,1592,1583,1160,1327
494,629,688,1405,571,1043,834,38,150,1872,1331,1372,1225,297,1742,417,681,233,1325,1041,1171,827,238,1684,130,583,1991,232,472,111,158,792,854,1774,1790,1914,1982,1888,1918,1894,1891,1762,1768,1979,1771,1784,1787,1916,1791,1782,1534
495,1263,1262,1260,1261,1257,1235,1256,1209,1234,1214,1191,1190,1211,1210,1208,1126,1216,1223,1220,1221,1228,1229,1225,1230,1121,1120,1122,1125,1102,1570,1124,1188,1542,1539,1536,1538,1541,1543,1547,1546,1572,1551,1563,1559,1549,1548,1544,1545,1581,1580
496,1263,1262,1260,1261,1214,1215,1213,1212,1136,1137,1203,1202,1150,1151,1138,1139,1217,1216,1218,1219,1124,1125,1122,1123,1148,1149,1145,1144,1315,1314,1312,1318,1283,1282,1280,1281,1284,1285,1287,1286,1292,1317,1303,1319,1293,1291,1289,1290,1310,1308
497,1562,629,399,130,1790,1773,1787,719,860,1987,1045,29,1207,628,1836,294,297,1149,158,1241,1991,1225,238,111,5,606,744,1565,1386,1892,407,41,878,1113,1364,1704,985,1772,257,1847,1784,1979,1978,1968,1916,1914,1952,1768,1872,486
498,1968,1894,1914,193,1836,563,1133,1415,1635,744,82,606,1870,1943,5,746,111,158,1149,1241,1225,417,238,1372,1976,1742,1991,297,730,1386,1967,1207,1790,1916,1787,1912,1893,1212,451,776,1768,1979,1978,1969,1531,1530,1769,1784,1171,688
499,1278,1271,1244,1247,1240,1241,1246,1209,1203,1214,1235,1202,1136,1210,1208,1132,1239,1216,1218,1219,1121,1120,1570,1125,1147,1144,1142,1139,1575,1579,1573,1572,1582,1542,1536,1539,1550,1543,1547,1538,1557,1558,1563,1559,1551,1549,1544,1545,1554,1580
500,1997,1996,1998,1995,1987,1999,1992,1994,1203,1202,1197,1984,1215,1212,1270,1254,1218,1131,1124,1126,1114,1127,1190,1188,1146,1148,1145,1144,1137,1115,1208,1209,1545,1543,1539,1538,1541,1536,1546,1544,1577,1578,1566,1575,1595,1591,1588,1583,1122,1567
501,1263,1262,1215,1214,1208,1209,1145,1212,1136,1137,1139,1138,1150,1148,1151,1141,1124,1125,1312,1123,1217,1216,1221,1315,1146,1149,1134,1144,1129,1314,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1318,1291,1290,1288,1289,1310,1308
502,1278,1262,1260,1244,1203,1235,1241,1242,1200,1202,1191,1190,1214,1211,1208,1209,1121,1120,1123,1125,1217,1216,1218,1219,1147,1144,1142,1139,1572,1573,1126,1124,1542,1539,1536,1538,1541,1543,1549,1547,1556,1551,1579,1575,1550,1548,1544,1545,1567,1580
503,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1238,1217,1216,1218,1219,1222,1135,1134,1316,1129,1128,1121,1120,1318,1314,1315,1141,1309,1289,1280,1282,1287,1285,1286,1281,1294,1293,1319,1295,1291,1290,1288,1292,1298,1308
504,1271,1247,1244,1214,1144,1209,1148,1146,1136,1137,1141,1139,1150,1147,1236,1238,1231,1217,1219,1312,1121,1120,1317,1316,1143,1149,1133,1315,1318,1314,1140,1142,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1319,1302,1293,1290,1288,1289,1310,1311
505,1278,1262,1244,1247,1241,1235,1242,1240,1203,1202,1131,1234,1137,1136,1142,1209,1216,1231,1218,1121,1571,1120,1123,1125,1147,1144,1143,1139,1129,1570,1573,1572,1545,1542,1539,1538,1543,1536,1547,1541,1558,1550,1579,1575,1549,1548,1544,1551,1566,1567
506,1973,1976,1968,1969,1934,1930,1982,1981,1881,1896,1884,1990,1918,1911,1908,1910,1873,1877,1219,1221,1872,1175,1878,1875,1210,1214,1207,1208,1203,1224,1229,1231,1545,1541,1536,1538,1513,1346,1516,1544,1577,1578,1566,1575,1595,1543,1549,1546,1567,1125
507,1277,1263,1260,1262,1257,1235,1247,1256,1203,1189,1191,1190,1214,1236,1208,1210,1185,1121,1122,1120,1111,1117,1100,1188,1145,1151,1141,1144,1125,1124,1126,1209,1542,1551,1536,1538,1544,1543,1547,1546,1572,1558,1563,1559,1595,1570,1580,1582,1565,1539
508,1263,1262,1244,1215,1208,1209,1214,1212,1136,1137,1139,1138,1150,1148,1151,1145,1124,1120,1122,1123,1223,1216,1218,1219,1229,1231,1146,1149,1127,1315,1125,1126,1283,1282,1280,1281,1284,1285,1287,1286,1572,1574,1303,1575,1293,1314,1289,1290,1310,1311
509,1263,1262,1247,1149,1150,1145,1144,1141,1136,1137,1139,1138,1147,1146,1131,1121,1238,1216,1219,1124,1318,1120,1312,1315,1142,1143,1133,1140,1129,1314,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1310,1308
510,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1238,1236,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
511,1263,1262,1260,1261,1247,1241,1246,1244,1232,1233,1235,1234,1151,1145,1141,1209,1121,1223,1220,1221,1224,1279,1122,1120,1137,1148,1143,1123,1571,1570,1568,1574,1542,1539,1536,1538,1541,1543,1547,1546,1551,1573,1563,1562,1549,1548,1544,1545,1582,1580
512,1263,1262,1260,1215,1214,1209,1213,1212,1149,1200,1203,1202,1208,1139,1205,1133,1121,1120,1218,1221,1226,1216,1219,1220,1243,1245,1231,1237,1571,1570,1122,1123,1326,1283,1280,1281,1284,1285,1287,1286,1572,1573,1307,1574,1293,1292,1289,1290,1299,1324
513,1277,1263,1260,1262,1256,1257,1247,1244,1234,1213,1191,1235,1211,1210,1208,1209,1127,1121,1220,1221,1216,1223,1249,1224,1145,1151,1120,1123,1111,1117,1126,1190,1545,1539,1536,1538,1544,1543,1547,1546,1576,1577,1563,1578,1549,1582,1551,1560,1581,1580
514,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
515,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
516,1263,1262,1260,1247,1208,1209,1145,1142,1136,1137,1141,1139,1150,1148,1144,1131,1218,1216,1219,1221,1226,1227,1223,1220,1238,1121,1314,1312,1318,1319,1317,1315,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
517,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
518,1263,1262,1260,1261,1241,1257,1214,1212,1136,1138,1203,1139,1150,1149,1151,1145,1124,1120,1122,1220,1234,1223,1219,1216,1242,1243,1231,1237,1225,1251,1227,1123,1310,1311,1327,1283,1284,1281,1280,1286,1573,1292,1303,1575,1289,1285,1287,1291,1298,1299
519,1263,1262,1260,1261,1257,1235,1247,1256,1214,1203,1127,1234,1208,1210,1209,1236,1224,1223,1220,1221,1124,1125,1122,1108,1145,1139,1151,1126,1111,1117,1100,1121,1545,1541,1539,1538,1544,1543,1547,1546,1572,1573,1559,1558,1549,1548,1551,1556,1582,1580
520,725,1143,629,678,1415,1721,1584,30,744,1386,294,1867,1133,1788,1836,925,730,823,1987,381,1870,793,111,1225,1207,5,709,628,82,606,967,1237,1899,210,255,363,38,150,7,417,1325,1979,1978,1952,130,746,827,1653,563,860
521,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1124,1216,1218,1219,1217,1223,1221,1313,1134,1135,1312,1315,1318,1314,1317,1316,1309,1308,1283,1282,1284,1285,1280,1281,1292,1291,1319,1294,1288,1289,1287,1286,1298,1299
522,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1239,1143,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
523,1278,1271,1260,1244,1240,1241,1212,1242,1200,1214,1203,1202,1139,1141,1208,1209,1218,1216,1219,1221,1251,1227,1220,1569,1148,1151,1570,1568,1573,1575,1572,1571,1283,1282,1280,1281,1284,1285,1287,1286,1551,1550,1563,1559,1291,1290,1288,1545,1298,1310
524,1263,1262,1260,1247,1213,1214,1212,1139,1136,1137,1203,1202,1151,1149,1138,1240,1218,1216,1219,1221,1226,1227,1223,1316,1124,1120,1312,1123,1315,1314,1317,1121,1283,1282,1280,1281,1284,1285,1287,1286,1301,1294,1319,1318,1293,1292,1289,1291,1325,1324
525,1278,1277,1260,1244,1241,1235,1246,1242,1203,1214,1191,1202,1211,1210,1208,1209,1185,1184,1218,1349,1572,1570,1124,1120,1136,1137,1123,1141,1126,1128,1573,1188,1545,1542,1539,1538,1543,1536,1549,1547,1563,1551,1579,1575,1550,1548,1544,1559,1582,1580
526,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1121,1313,1312,1315,1318,1314,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
527,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1135,1143,1134,1133,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
528,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
529,1263,1262,1260,1261,1256,1257,1246,1247,1136,1137,1235,1139,1151,1149,1138,1145,1124,1125,1122,1242,1226,1216,1219,1223,1225,1243,1239,1237,1575,1571,1574,1123,1542,1325,1326,1539,1541,1543,1536,1538,1551,1549,1558,1550,1544,1545,1547,1546,1299,1301
530,1263,1214,1209,1212,1138,1139,1148,1144,1136,1137,1127,1126,1150,1146,1140,1141,1121,1120,1230,1217,1233,1223,1218,1312,1142,1149,1134,1123,1315,1314,1317,1316,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1319,1318,1293,1290,1288,1289,1310,1308
531,1263,1262,1247,1246,1240,1241,1215,1212,1136,1137,1203,1139,1150,1148,1138,1145,1220,1216,1218,1124,1313,1120,1122,1123,1146,1149,1141,1144,1129,1312,1125,1126,1283,1282,1280,1281,1284,1285,1287,1286,1316,1293,1295,1294,1315,1314,1289,1292,1309,1308
532,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1243,1217,1216,1218,1219,1313,1312,1314,1316,1134,1135,1133,1315,1318,1319,1317,1141,1309,1283,1280,1282,1284,1285,1287,1281,1291,1292,1295,1294,1288,1290,1289,1286,1298,1308
533,1263,1262,1244,1247,1215,1241,1214,1212,1139,1138,1203,1202,1150,1148,1144,1145,1124,1120,1122,1218,1217,1216,1221,1220,1231,1149,1146,1123,1317,1315,1313,1314,1283,1282,1280,1281,1284,1285,1287,1286,1316,1318,1575,1319,1293,1291,1289,1290,1310,1311
534,1263,1212,1149,1148,1150,1146,1144,1141,1136,1137,1139,1138,1147,1128,1130,1131,1121,1120,1231,1216,1223,1217,1219,1220,1225,1239,1230,1228,1318,1319,1122,1123,1309,1283,1280,1282,1284,1285,1287,1281,1291,1292,1294,1293,1288,1290,1289,1286,1298,1308
535,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
536,1275,1263,1260,1215,1214,1209,1212,1145,1136,1137,1139,1138,1150,1148,1144,1121,1124,1120,1122,1218,1234,1216,1219,1123,1146,1149,1141,1140,1317,1315,1319,1126,1289,1283,1280,1281,1284,1285,1287,1286,1295,1318,1307,1323,1291,1290,1288,1292,1311,1308
537,1263,1150,1212,1148,1144,1145,1149,1141,1136,1137,1139,1138,1147,1146,1140,1131,1121,1219,1220,1221,1226,1120,1314,1123,1142,1143,1133,1132,1318,1319,1317,1316,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1310,1308
538,1263,1150,1148,1146,1144,1145,1149,1141,1136,1137,1139,1138,1147,1142,1140,1131,1121,1120,1122,1220,1219,1216,1223,1224,1225,1238,1231,1123,1315,1314,1317,1316,1310,1285,1280,1283,1284,1286,1291,1282,1293,1292,1319,1294,1288,1290,1289,1287,1298,1308
539,1997,1263,1260,1262,1246,1247,1245,1209,1203,1213,1235,1234,1214,1210,1208,1133,1230,1223,1220,1221,1229,1141,1123,1185,1125,1145,1121,1127,1190,1573,1189,1188,1542,1544,1539,1538,1541,1543,1547,1546,1575,1574,1563,1581,1549,1571,1551,1545,1583,1580
540,1976,1996,1998,1999,1994,1995,1993,1992,1989,1987,1902,1898,1983,1981,1990,1934,1843,1881,1876,1877,1179,1182,1175,1177,1212,1214,1918,1897,1901,1896,1873,1875,1554,1543,1502,1355,1368,1356,1536,1538,1577,1578,1566,1575,1544,1541,1549,1546,1567,1561
541,1277,1263,1214,1212,1208,1209,1213,1145,1136,1137,1139,1138,1150,1149,1151,1131,1121,1239,1219,1216,1226,1218,1223,1220,1225,1243,1122,1120,1315,1314,1312,1123,1326,1289,1280,1281,1284,1285,1287,1286,1316,1317,1307,1574,1293,1292,1294,1301,1299,1324
542,1263,1262,1209,1260,1214,1139,1145,1212,1136,1137,1127,1138,1151,1149,1144,1141,1124,1120,1122,1123,1316,1317,1224,1226,1225,1216,1219,1223,1227,1235,1220,1218,1251,1283,1280,1282,1284,1311,1287,1281,1292,1294,1319,1318,1293,1291,1289,1286,1310,1299
543,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
544,1247,1151,1212,1148,1150,1144,1140,1141,1136,1137,1139,1138,1149,1146,1130,1236,1230,1217,1219,1216,1222,1223,1221,1220,1225,1231,1121,1315,1318,1120,1312,1131,1309,1308,1283,1282,1284,1285,1280,1286,1291,1293,1319,1294,1288,1290,1287,1289,1298,1299
545,1278,1276,1265,1270,1264,1253,1269,1266,1261,1248,1275,1251,1252,1255,1254,1231,1224,1221,1219,1223,1179,1182,1175,1227,1210,1214,1226,1236,1233,1229,1216,1183,1554,1553,1539,1551,1561,1560,1549,1544,1577,1578,1583,1556,1595,1594,1592,1580,1205,1204
546,1215,1214,1148,1151,1144,1145,1150,1146,1136,1137,1139,1138,1149,1142,1140,1141,1313,1312,1314,1219,1217,1319,1318,1315,1135,1147,1134,1132,1129,1128,1317,1316,1309,1283,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1288,1291,1289,1286,1298,1308
547,1727,1722,1702,1699,1731,1696,1708,1711,1729,1769,1774,1771,1791,1782,1780,1728,1477,1475,1486,1474,1453,1464,1274,1763,1899,1550,1977,1913,1847,257,1364,1704,989,285,245,488,1803,1361,908,1617,1317,702,7,1151,2,0,255,451,12,905
548,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
549,1263,1262,1260,1247,1214,1215,1144,1145,1138,1137,1127,1139,1149,1140,1141,1136,1124,1218,1219,1120,1315,1314,1312,1313,1142,1151,1133,1132,1129,1128,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1318,1291,1290,1288,1289,1310,1308
550,1263,1262,1260,1247,1215,1139,1212,1214,1136,1137,1127,1138,1144,1146,1145,1240,1238,1219,1220,1315,1124,1120,1312,1316,1143,1150,1141,1140,1318,1314,1317,1121,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
551,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1239,1143,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
552,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1134,1124,1218,1219,1217,1216,1312,1125,1131,1135,1133,1132,1315,1314,1316,1313,1289,1282,1280,1281,1284,1285,1287,1286,1294,1293,1323,1319,1291,1290,1288,1292,1298,1309
553,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1239,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1129,1134,1133,1135,1130,1128,1131,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
554,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1237,1236,1217,1124,1312,1313,1315,1120,1317,1316,1134,1135,1133,1132,1129,1314,1140,1141,1289,1308,1282,1283,1285,1280,1287,1281,1294,1293,1319,1318,1291,1290,1292,1286,1309,1298
555,1271,1263,1247,1150,1149,1144,1148,1141,1136,1137,1139,1138,1147,1242,1236,1237,1217,1216,1219,1221,1226,1314,1317,1316,1121,1313,1312,1315,1318,1146,1140,1131,1309,1283,1280,1282,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1298,1308
556,1278,1262,1241,1246,1240,1235,1244,1209,1203,1214,1131,1202,1139,1142,1208,1133,1121,1120,1220,1219,1250,1216,1218,1568,1151,1144,1143,1123,1571,1570,1573,1572,1566,1545,1539,1542,1543,1536,1547,1538,1549,1558,1575,1550,1544,1548,1551,1541,1554,1567
557,1982,1980,1732,1741,1207,1133,1751,1762,1783,1171,1149,629,158,111,1415,1836,501,38,1045,1565,1241,149,1372,1742,145,1043,688,571,150,834,1991,1225,888,417,1872,681,1729,1774,1782,1730,1967,1978,1979,1970,1784,1976,1790,1775,1771,1379
558,1263,1262,1260,1215,1144,1145,1151,1148,1136,1137,1139,1138,1150,1146,1140,1141,1132,1216,1223,1221,1234,1227,1220,1124,1131,1149,1313,1125,1315,1314,1312,1123,1289,1283,1282,1280,1284,1285,1287,1286,1294,1317,1319,1318,1291,1290,1288,1292,1309,1308
559,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
560,1263,1262,1244,1247,1215,1209,1214,1212,1136,1138,1203,1202,1150,1148,1151,1139,1124,1120,1312,1231,1222,1216,1218,1219,1225,1149,1146,1123,1315,1314,1317,1316,1311,1283,1280,1282,1284,1285,1287,1281,1292,1293,1319,1318,1291,1290,1289,1286,1298,1308
561,1263,1262,1260,1215,1214,1209,1213,1212,1136,1138,1203,1202,1148,1139,1245,1242,1238,1216,1218,1219,1223,1251,1221,1318,1124,1120,1313,1314,1317,1315,1133,1121,1283,1282,1280,1281,1284,1285,1287,1286,1300,1292,1303,1319,1293,1291,1289,1290,1311,1324
562,1278,1271,1241,1244,1240,1235,1246,1242,1203,1202,1191,1234,1214,1211,1208,1209,1230,1219,1218,1188,1575,1569,1568,1571,1137,1147,1142,1144,1130,1570,1573,1572,1542,1539,1536,1538,1541,1543,1549,1547,1556,1551,1579,1558,1550,1548,1544,1545,1582,1580
563,5,158,606,860,1584,193,628,1867,1836,1207,1415,746,583,792,597,1319,563,1405,1225,1991,1498,568,1987,111,1386,744,1132,878,1550,1113,730,1133,297,681,725,363,238,827,130,1773,1782,1978,1916,1979,1790,1787,1784,1325,1091,688
564,1263,1262,1260,1261,1256,1257,1259,1258,1213,1214,1237,1236,1211,1210,1208,1240,1216,1120,1127,1123,1571,1570,1122,1190,1145,1151,1124,1141,1138,1126,1572,1209,1542,1539,1536,1538,1541,1543,1547,1546,1557,1573,1575,1574,1549,1548,1544,1545,1582,1580
565,1278,1270,1265,1264,1248,1252,1269,1266,1224,1226,1230,1227,1247,1255,1250,1254,1221,1219,1167,1166,1180,1183,1175,1161,1246,1238,1232,1233,1231,1229,1216,1218,1545,1544,1536,1550,1552,1553,1557,1554,1561,1578,1567,1565,1595,1594,1588,1580,1207,1204
566,1263,1262,1260,1261,1257,1235,1247,1256,1213,1214,1191,1203,1211,1210,1208,1245,1216,1223,1220,1571,1121,1120,1568,1572,1146,1145,1141,1138,1574,1570,1573,1209,1542,1539,1536,1538,1541,1543,1547,1546,1557,1551,1575,1559,1549,1548,1544,1545,1581,1580
567,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1134,1217,1218,1216,1222,1223,1221,1124,1129,1135,1314,1312,1318,1319,1316,1315,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
568,1263,1262,1148,1151,1144,1145,1150,1146,1136,1137,1139,1138,1149,1242,1236,1237,1218,1313,1312,1315,1124,1314,1317,1316,1134,1147,1133,1132,1318,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1310,1308
569,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
570,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1238,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
571,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
572,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1217,1314,1312,1318,1319,1317,1315,1135,1143,1134,1133,1129,1128,1131,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
573,1831,1829,1863,1825,1839,1731,1710,1708,1730,1417,967,1419,1687,0,1101,7,912,1151,501,1317,12,280,1945,257,2,1623,1964,1414,852,1451,793,908,1134,1426,1476,1971,405,1235,447,1554,1487,1958,430,1803,1208,1892,1428,145,480,1617
574,1275,1270,1265,1264,1255,1252,1269,1266,1232,1226,1231,1229,1221,1219,1261,1254,1187,1185,1188,1189,1168,1178,1171,1170,1211,1233,1161,1205,1204,1193,1216,1218,1324,1160,1378,1351,1381,1377,1390,1348,1391,1394,1557,1591,1379,1389,1383,1387,1162,1340
575,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1239,1217,1313,1124,1315,1318,1314,1312,1316,1134,1135,1133,1132,1129,1128,1317,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
576,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1243,1147,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
577,1278,1271,1265,1264,1251,1253,1262,1266,1248,1250,1275,1270,1261,1255,1252,1254,1226,1216,1219,1223,1177,1175,1168,1221,1236,1211,1242,1239,1233,1229,1231,1218,1554,1553,1536,1538,1544,1541,1549,1548,1579,1578,1583,1556,1595,1594,1592,1559,1580,1539
578,1263,1262,1260,1146,1144,1145,1151,1141,1136,1137,1139,1138,1150,1142,1140,1121,1219,1216,1220,1221,1124,1134,1313,1123,1129,1128,1133,1132,1315,1314,1312,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1317,1319,1318,1291,1290,1288,1289,1310,1308
579,1263,1262,1260,1261,1214,1215,1212,1136,1138,1137,1127,1203,1150,1148,1139,1121,1146,1124,1122,1120,1315,1314,1126,1216,1225,1245,1218,1219,1223,1227,1129,1123,1283,1282,1280,1281,1284,1285,1287,1286,1316,1317,1303,1318,1291,1290,1289,1292,1310,1308
580,1263,1262,1212,1214,1145,1209,1150,1141,1136,1137,1127,1139,1149,1148,1144,1131,1121,1120,1315,1219,1238,1216,1223,1220,1225,1239,1230,1123,1318,1314,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308
581,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
582,1215,1214,1212,1146,1144,1209,1151,1141,1136,1137,1139,1138,1150,1148,1140,1131,1121,1120,1122,1230,1222,1217,1219,1216,1225,1231,1147,1123,1315,1314,1317,1316,1309,1283,1280,1282,1284,1285,1287,1286,1292,1293,1295,1318,1291,1290,1288,1289,1298,1308
583,1263,1262,1215,1214,1151,1209,1150,1148,1136,1137,1139,1138,1149,1146,1144,1145,1219,1216,1220,1221,1226,1227,1124,1120,1142,1147,1312,1123,1315,1314,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1318,1291,1290,1288,1289,1309,1308
