,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
158,1150,1149,1211,1210,1208,1209,1144,1146,1136,1137,1139,1138,1143,1128,1129,1131,1313,1135,1314,1312,1317,1319,1316,1315,1142,1140,1141,1296,1298,1300,1301,1303,1283,1282,1310,1308,1306,1284,1280,1286,1291,1290,1293,1294,1288,1266,1264,1269,1253,1276,1248,1251,1252,1254,1259,1249,1267,1268,1270,1392,1397,1400,1402,1275,1191,1190,1188,1189,1184,1185,1187,1183,1172,1173,1192,1194,1196,1193,1195,1186,1206,1207,1242,1245,1212,1214,1246,1391,1374,1373,1365,1372,1390,1352,1347,1364,1351,1350,1355,1348,1344,1345,1407,1468,1460,1461,1403,1406,1358,1285,1287,1289,1309,1299,1297,1311,1305,1307,1377,1383,1386,1387,1385,1384,1389,1396,1398,1399,926,943,940,925,923,920,924,1429,1431,1416,1419,1418,1471,1409,1503,1502,1449,1448,1450,1451,986,976
159,1150,1149,1147,1209,1211,1146,1144,1141,1136,1137,1139,1138,1143,1128,1129,1131,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1133,1140,1301,1300,1302,1303,1283,1309,1310,1308,1306,1282,1280,1286,1293,1291,1277,1276,1264,1266,1255,1265,1394,1395,1251,1249,1252,1253,1248,1254,1267,1268,1270,1269,1273,1272,1274,1275,1191,1190,1188,1178,1180,1198,1184,1189,1192,1193,1195,1194,1199,1187,1196,1197,1210,1241,1244,1246,1247,1390,1372,1373,1369,1368,1357,1356,1344,1345,1347,1346,1351,1355,1348,1350,1471,1468,1466,1406,1396,1397,1288,1294,1284,1285,1287,1289,1298,1299,1297,1296,1305,1307,1311,1383,1386,1387,1385,1384,1389,1388,1398,1399,943,942,927,926,920,922,925,924,912,913,915,1419,1416,1417,1423,1421,1446,1449,1450,1448,1462,1455
160,1147,1143,1144,1137,1134,1132,1129,1131,1141,1136,834,1184,1185,1191,1189,1190,832,805,843,838,810,808,798,792,794,799,801,800,803,787,789,791,771,770,773,768,779,777,784,786,781,780,782,788,1394,1398,1397,1393,1403,1402,1400,1401,1404,1407,1282,1281,1331,1330,1338,1383,1291,1289,1302,1235,1226,1224,1219,1220,1324,1325,1306,1326,1304,1301,1303,1307,1296,1216,1183,1218,1209,1204,1205,1198,1208,1211,1207,1237,1232,1182,1227,1233,1201,1200,1202,1203,1298,1251,1253,1255,1254,1271,1275,1267,1265,1274,1246,1238,1242,1244,1311,1297,1309,1308,1286,1287,1180,1179,1193,1192,1284,1186,1170,1171,1178,1177,1194,1195,1374,1390,1388,1386,1384,1385,1389,1369,927,926,924,925,936,923,919,909,980,976,978,947,986,983
161,1151,1150,1147,1143,1144,1145,1140,1141,1136,1137,1139,1138,1135,1134,1204,1203,801,800,1205,1131,1126,809,802,811,1202,1311,1321,1320,1309,1296,1305,1303,1283,1284,1287,1286,1301,1343,1289,1292,1331,1330,1333,1336,1339,1335,1361,1362,1403,1401,1400,1406,1404,1405,1394,1393,1459,1444,1446,1447,1443,1442,1450,1452,1318,1313,1315,1314,1329,1326,1327,1324,1388,1387,1338,1385,1390,1177,1176,1237,1232,1198,1227,1209,1212,1210,1213,1242,1243,1233,1178,1181,1182,1240,1245,1235,1223,1226,1224,1220,1219,1216,1199,1253,1396,1383,1399,1380,1255,1196,1171,1179,1194,1193,1192,1159,1154,1155,1162,1153,1161,1160,1156,1169,1165,1168,1173,1174,1247,1262,1260,1261,1256,1257,1231,1371,1376,1377,1230,1378,1359,1356,1352,1357,1345,1346,1358,1254,1274,1273
162,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1217,1216,1218,1313,1318,1312,1314,1315,1134,1135,1133,1132,1129,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1302,1128,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1354,1357,1355,1367,1359,1356,1358,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1405,1402,1400,1401,1404,1406,1471,1470,1396,1397,1403,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1301,1303,1399,1463,1462,1439,1438,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1492,1493,982,983
163,1150,1148,1144,1145,1207,1211,1209,1203,1200,1202,1139,1138,1137,1136,1126,1127,1133,1134,1313,1312,1318,1319,1314,1315,1141,1140,1296,1299,1301,1300,1302,1303,1283,1282,1310,1280,1284,1285,1287,1281,1292,1293,1295,1294,1291,1290,1289,1286,1309,1381,1377,1379,1274,1380,1387,1378,1396,1398,1265,1269,1392,1386,1393,1382,1223,1226,1182,1181,1196,1197,1224,1189,1199,1192,1195,1194,1184,1185,1186,1205,1242,1243,1210,1245,1373,1384,1372,1371,1369,1352,1357,1356,1366,1375,1390,1388,1351,1350,1355,1348,1347,1345,1404,1401,1464,1461,1459,1466,1458,1358,1346,1364,1385,1298,1304,1308,1305,1307,1311,1447,1445,1444,1449,1448,1450,1451,1460,1391,927,943,924,926,1408,1409,1411,1410,1416,1417,1421,1418,1423,920,922,921,911,919,976,979,981,983
164,614,634,633,636,248,373,370,358,352,369,371,366,360,337,339,341,584,577,347,582,588,610,580,559,570,575,574,560,555,556,517,518,531,528,522,520,543,541,564,533,532,875,879,877,866,868,895,867,886,885,888,893,892,891,832,848,842,870,864,851,853,857,856,861,655,661,657,648,645,643,787,836,880,845,791,790,847,690,682,672,835,625,631,611,695,516,512,679,917,916,959,950,928,934,900,913,397,384,390,416,424,438,436,250,423,453,411,412,428,440,445,444,253,413,249,319,345,316,351,449,482,481,269,271,473,476,477,478,383,380,442,499,435,509,507,492,511,671,685,684,686,659,669,665,493,712,705,716,718,714
165,1151,1150,1144,1145,1200,1139,1138,1205,1203,1201,1202,1140,1137,1136,1132,1131,1313,1134,1141,1314,1318,1319,1317,1316,1309,1298,1296,1299,1301,1300,1302,1303,1283,1308,1310,1282,1284,1285,1280,1286,1292,1293,1377,1278,1254,1378,1383,1265,1277,1267,1393,1273,1275,1381,1380,1382,1268,1269,1263,1262,1264,1255,1397,1403,1191,1181,1188,1190,1184,1185,1187,1189,1192,1351,1352,1366,1344,1345,1347,1346,1369,1373,1372,1368,1390,1375,1388,1371,1370,1361,1357,1356,1364,1358,1362,1363,1469,1355,1348,1350,1404,1465,1464,1401,1460,1461,1295,1294,1291,1290,1287,1289,1306,1307,1305,1311,1304,1379,1440,1447,1386,1387,1385,1384,1398,1396,1399,1391,927,943,924,1414,1408,1409,1413,1410,1416,1417,912,926,920,921,922,917,986,1435,978,976,981,983
166,1151,1214,1212,1213,1149,1145,1148,1141,1136,1137,1139,1138,1147,1146,1144,1133,1313,1143,1314,1312,1319,1323,1316,1315,1142,1129,1134,1140,1132,1222,1218,1219,1251,1250,1248,1249,1252,1253,1255,1254,1269,1270,1263,1271,1259,1258,1286,1285,1283,1282,1310,1308,1305,1306,1280,1281,1292,1290,1291,1294,1287,1300,1302,1303,1351,1350,1464,1348,1347,1344,1346,1349,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1381,1382,1466,1468,1469,1407,1465,1396,1397,1403,1398,1392,1394,1393,1289,1309,1298,1296,1299,1301,1311,1304,1376,1386,1387,1385,1384,1389,1388,1390,1399,1439,1438,1460,1462,1456,1432,1436,1437,1424,1425,1427,1426,1431,1433,1435,1434,977,976,978,979,982,983
167,1150,1147,1146,1141,1140,1145,1143,1131,1136,1128,1138,1137,1134,1199,1189,1188,832,835,1205,1204,1198,840,842,809,792,793,812,801,802,800,789,790,771,769,775,773,776,772,813,777,778,779,783,780,784,787,786,1394,1403,1402,1400,1401,1404,1450,1383,1377,1381,1380,1338,1447,1333,1341,1342,1343,1351,1350,1355,1348,1347,1345,1346,1326,1399,1396,1390,1388,1397,1405,1406,1179,1209,1237,1242,1238,1201,1208,1207,1211,1327,1194,1197,1192,1182,1200,1202,1203,1223,1196,1178,1187,1184,1170,1183,1257,1245,1254,1314,1299,1298,1309,1310,1312,1320,1302,1307,1305,1311,1283,1282,1280,1284,1287,1297,1296,1289,1291,1301,1293,1372,1373,1369,1371,1387,1386,1359,1356,1352,1358,1378,1224,1231,1229,1233,1232,1227,1216,1220,1362,945,933
168,1151,1214,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1131,1313,1312,1133,1143,1317,1319,1314,1316,1134,1128,1129,1296,1301,1300,1302,1303,1309,1308,1250,1404,1255,1249,1278,1279,1260,1261,1271,1270,1258,1253,1259,1257,1406,1266,1265,1264,1276,1284,1283,1282,1293,1291,1295,1294,1288,1285,1280,1281,1351,1350,1348,1402,1407,1345,1344,1349,1359,1358,1353,1355,1356,1357,1347,1346,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1381,1382,1380,1377,1468,1400,1401,1396,1397,1403,1398,1392,1289,1287,1286,1298,1299,1310,1311,1306,1307,1305,1304,1297,1387,1385,1384,1389,1388,1390,1399,1439,1438,1436,1467,1456,1462,1460,1437,1424,1425,1427,1426,1432,1433,1435,1434,977,976,978,979,982,983
169,1151,1150,1148,1149,1144,1145,1147,1141,1136,1137,1139,1138,1143,1142,1140,1131,1313,1135,1133,1312,1319,1323,1315,1316,1134,1128,1129,1132,1301,1300,1306,1303,1283,1282,1327,1324,1305,1308,1304,1311,1294,1302,1259,1261,1256,1258,1271,1270,1251,1250,1249,1278,1274,1253,1252,1254,1238,1231,1230,1267,1269,1266,1264,1275,1191,1190,1188,1189,1184,1185,1187,1183,1192,1193,1195,1194,1207,1198,1197,1352,1369,1368,1370,1373,1390,1391,1389,1388,1366,1371,1365,1355,1356,1344,1346,1357,1351,1350,1348,1465,1404,1468,1347,1349,1367,1358,1280,1281,1285,1286,1291,1289,1310,1298,1296,1299,1378,1379,1377,1376,1381,1387,1385,1384,1397,1396,1398,1399,927,1438,1439,1437,1432,1433,1435,1436,1424,1425,1427,1426,1493,1457,1471,1502,1449,1446,1445,977,982,983
170,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
171,1150,1145,1144,1202,1200,1210,1139,1209,1203,1201,1141,1140,1137,1136,1138,1131,1133,1313,1314,1315,1318,1319,1317,1316,1134,1298,1296,1299,1301,1300,1302,1303,1283,1308,1280,1282,1284,1285,1287,1281,1292,1293,1295,1378,1381,1379,1377,1383,1277,1269,1265,1264,1275,1380,1387,1382,1389,1268,1263,1270,1392,1386,1255,1403,1179,1181,1182,1183,1190,1189,1188,1186,1351,1350,1355,1356,1344,1345,1347,1346,1385,1370,1372,1384,1390,1375,1388,1373,1361,1360,1368,1371,1366,1364,1362,1363,1464,1445,1446,1466,1404,1405,1400,1348,1358,1352,1357,1294,1291,1290,1289,1286,1309,1307,1310,1311,1306,1304,1305,1447,1450,1451,1393,1448,1398,1396,1399,1391,927,943,924,926,1408,1409,1411,1413,1416,1417,1421,1418,1431,920,922,921,977,911,978,976,986,983
172,1150,1144,1141,1143,1135,1134,1132,1131,1137,1136,1129,1184,1189,1188,1190,1191,1198,1199,1185,805,801,803,838,1301,1286,1309,1297,1296,1298,1304,1307,1303,771,770,768,779,772,773,1308,777,788,780,782,1399,1396,1394,1392,1393,1402,1401,1400,1404,1397,1282,1280,1283,1445,1444,1446,1447,1290,1291,1289,1302,1319,1318,1316,1317,1223,1220,1224,1325,1183,1177,1174,1178,1168,1182,1231,1217,1209,1204,1232,1205,1207,1208,1211,1236,1233,1229,1227,1226,1201,1200,1202,1203,1197,1326,1179,1219,1216,1324,1311,1278,1265,1376,1253,1255,1254,1380,1238,1383,1264,1180,1193,1306,1194,1195,1154,1192,1158,1160,1162,1171,1170,1243,1244,1246,927,926,924,925,936,921,938,941,912,913,923,931,915,910,905,909,977,911,918,976,986,943
173,1151,1150,1144,1147,1145,1210,1202,1203,1200,1201,1139,1138,1211,1136,1126,1127,1313,1312,1314,1315,1318,1319,1317,1316,1143,1134,1141,1140,1137,1300,1302,1307,1283,1282,1280,1311,1284,1285,1287,1278,1379,1378,1275,1398,1392,1394,1387,1393,1267,1269,1265,1273,1380,1382,1377,1383,1396,1397,1260,1264,1268,1401,1403,1400,1223,1181,1351,1352,1404,1350,1348,1465,1460,1361,1355,1357,1344,1345,1347,1346,1385,1384,1386,1389,1373,1375,1390,1388,1371,1372,1366,1356,1358,1364,1362,1381,1469,1466,1446,1444,1442,1405,1464,1281,1293,1292,1303,1295,1289,1291,1290,1286,1310,1308,1298,1296,1305,1309,1304,1327,1301,1451,1449,1448,1453,1452,1454,1391,927,943,924,926,920,1409,1408,1410,1416,1417,1421,913,912,921,925,922,911,986,979,988,981,983
174,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1133,1314,1318,1319,1317,1216,1225,1230,1218,1219,1222,1223,1221,1220,1250,1278,1309,1282,1284,1283,1280,1281,1292,1293,1295,1294,1288,1291,1289,1286,1298,1308,1310,1311,1306,1285,1287,1316,1134,1135,1129,1132,1131,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1470,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1307,1305,1304,1301,1299,1297,1296,1389,1388,1390,1391,1439,1438,1436,1437,1463,1462,1432,1433,1424,1425,1427,1426,1431,1430,1435,1434,977,976,978,979,982,983
175,1148,1149,1147,1202,1200,1210,1208,1203,1139,1201,1141,1140,1137,1136,1138,1127,1313,1142,1314,1315,1318,1319,1317,1316,1298,1299,1297,1296,1301,1300,1306,1307,1283,1324,1310,1308,1277,1382,1255,1249,1383,1385,1390,1388,1392,1394,1393,1254,1266,1276,1248,1380,1252,1253,1219,1218,1353,1359,1358,1356,1269,1271,1262,1263,1223,1226,1220,1221,1216,1196,1182,1404,1416,1418,1421,1420,1423,1402,1408,1409,1369,1368,1384,1387,1374,1375,1373,1372,1370,1371,1381,1364,1378,1422,1411,1429,1351,1350,1349,1410,1305,1281,1280,1286,1291,1292,1293,1303,1287,1284,1289,1290,1304,1309,1311,1447,1443,1445,1442,1441,1446,1444,1457,1453,1450,1462,1463,1455,940,942,926,924,922,919,946,947,889,1412,891,890,944,945,883,882,979,911,910,981,986,983
176,1150,1145,1144,1147,1211,1210,1208,1203,1200,1201,1139,1202,1137,1136,1138,1127,1313,1312,1314,1315,1318,1319,1317,1316,1141,1134,1140,1299,1302,1301,1303,1307,1282,1280,1311,1327,1306,1309,1287,1286,1293,1290,1295,1294,1284,1386,1383,1385,1379,1378,1277,1278,1380,1381,1377,1382,1387,1269,1262,1389,1384,1394,1392,1393,1223,1190,1188,1182,1196,1197,1184,1189,1207,1192,1194,1193,1204,1185,1187,1186,1242,1243,1209,1373,1369,1391,1372,1358,1352,1356,1364,1388,1390,1345,1366,1346,1351,1355,1348,1350,1404,1402,1400,1401,1458,1462,1467,1466,1457,1285,1291,1289,1310,1308,1298,1304,1305,1443,1440,1447,1450,1451,1449,1448,1453,1396,1398,1399,927,943,924,926,920,921,922,1408,1423,1416,1419,1418,1420,1409,912,917,977,919,978,976,981,983
177,1150,1149,1144,1146,1207,1206,1202,1203,1139,1200,1201,1140,1142,1136,1137,1126,1313,1143,1314,1312,1317,1319,1316,1315,1141,1299,1297,1296,1301,1300,1306,1307,1283,1280,1287,1310,1309,1311,1284,1290,1381,1379,1377,1398,1389,1386,1384,1393,1277,1276,1278,1378,1380,1382,1387,1383,1396,1397,1269,1239,1229,1227,1392,1403,1223,1226,1224,1189,1184,1196,1181,1197,1172,1173,1175,1193,1192,1185,1187,1205,1209,1245,1244,1241,1212,1214,1211,1385,1459,1469,1400,1401,1404,1405,1352,1346,1351,1355,1348,1350,1344,1345,1347,1402,1294,1293,1303,1302,1291,1286,1288,1289,1298,1305,1327,1444,1442,1443,1441,1447,1450,1451,1457,1448,1462,1460,1463,1399,943,926,940,924,920,922,925,917,912,913,1420,1470,1416,1409,1411,1422,1449,1431,1437,1434,986,983
178,1151,1150,1148,1149,1144,1145,1147,1146,1143,1136,1139,1137,1140,1142,1141,1131,1313,1312,1133,1314,1319,1323,1316,1315,1134,1135,1129,1132,1301,1300,1302,1303,1251,1277,1278,1279,1252,1250,1248,1249,1261,1258,1259,1270,1257,1253,1255,1254,1267,1395,1218,1219,1222,1283,1327,1308,1292,1290,1294,1311,1287,1282,1280,1281,1355,1466,1348,1351,1344,1346,1349,1350,1367,1352,1357,1353,1356,1359,1358,1347,1369,1368,1370,1373,1390,1391,1374,1388,1366,1371,1365,1364,1361,1360,1362,1363,1469,1381,1464,1465,1404,1468,1407,1406,1400,1397,1403,1293,1291,1285,1286,1289,1310,1298,1296,1299,1306,1309,1305,1304,1386,1387,1385,1384,1389,1396,1398,1399,1455,1439,1436,1438,1467,1462,1460,1461,1496,1497,1501,1424,1432,1433,1437,1434,977,1431,978,976,982,983
179,1150,1149,1148,1210,1144,1146,1211,1139,1200,1147,1203,1136,1143,1128,1137,1131,1313,1312,1314,1315,1318,1319,1317,1316,1142,1135,1141,1140,1301,1300,1302,1307,1285,1310,1311,1308,1306,1283,1280,1287,1294,1290,1293,1303,1284,1286,1291,1289,1298,1299,1277,1276,1252,1253,1275,1274,1267,1266,1268,1269,1264,1265,1254,1249,1191,1190,1188,1189,1184,1185,1196,1197,1172,1173,1195,1194,1192,1193,1187,1186,1244,1245,1209,1208,1212,1214,1246,1247,1207,1232,1201,1234,1199,1391,1372,1364,1351,1355,1348,1350,1347,1345,1346,1469,1461,1468,1407,1406,1471,1470,1460,1358,1368,1373,1297,1296,1305,1309,1327,1377,1386,1389,1385,1384,1397,1396,1398,1399,943,942,926,924,920,922,925,917,912,913,1416,1418,1503,1417,1421,1422,1446,1449,1450,1429,981,980
180,697,690,692,689,695,691,716,714,712,711,682,717,670,679,684,659,648,625,323,321,634,631,532,952,632,221,231,230,324,320,212,215,253,248,236,246,241,242,222,235,226,790,791,866,886,868,767,867,888,885,892,766,895,891,836,832,842,847,835,851,853,857,861,831,780,777,787,774,768,773,829,900,819,818,821,800,811,809,805,807,375,175,965,639,600,636,593,603,957,959,580,582,581,584,608,610,614,613,611,617,543,533,798,786,788,444,442,416,440,445,453,454,389,436,423,573,570,567,575,512,522,528,531,520,460,463,449,478,155,144,146,136,137,138,87,78,162,86,172,164,122,126,107,108,93,657,669,671,661,729
181,636,634,632,631,633,616,608,609,612,613,625,614,617,252,253,543,580,582,216,222,221,778,611,610,570,670,574,551,556,555,517,518,530,516,522,520,523,559,564,560,585,539,588,584,533,531,750,748,759,765,767,766,764,713,712,710,714,716,741,742,723,721,720,729,655,661,643,648,645,717,704,705,718,657,669,659,745,736,682,672,684,690,695,691,698,697,689,692,685,337,371,376,373,370,336,353,358,357,321,324,328,348,345,347,351,300,286,344,380,352,366,296,305,314,309,319,316,315,260,258,264,269,320,272,278,323,327,334,445,442,444,436,440,413,431,423,428,416,435,460,453,408,412,411,387,463,454,386,398,397
182,636,634,633,625,631,632,608,609,611,616,614,613,617,345,341,340,581,327,347,346,610,582,584,585,348,575,551,555,554,516,517,518,528,530,520,523,556,559,573,560,535,541,588,577,522,533,532,531,570,885,888,890,892,711,710,712,714,716,717,721,723,729,733,734,655,661,657,648,643,645,647,891,414,413,309,301,386,428,431,423,248,373,412,242,250,253,252,361,366,355,357,421,300,293,292,358,328,387,389,384,460,463,757,755,765,470,495,491,492,469,473,296,316,314,305,351,319,315,264,258,269,268,278,272,281,476,477,478,383,380,376,444,370,371,445,440,416,442,435,801,845,809,819,805,963,962,964,970,861,862
183,638,632,633,631,611,628,622,619,612,613,614,513,223,221,535,532,593,592,608,610,783,564,571,574,567,570,553,551,549,554,558,518,579,529,520,522,527,523,526,580,583,586,733,747,742,736,745,746,749,756,755,766,767,709,707,713,714,716,717,726,730,725,701,702,655,652,649,643,642,658,661,659,693,748,541,700,686,682,674,680,543,695,946,957,958,904,906,934,909,851,854,857,859,853,870,834,879,865,868,882,864,885,888,890,889,886,800,802,804,786,787,785,596,601,600,604,356,372,357,370,369,352,354,368,371,335,285,323,444,443,431,435,423,1141,1142,1145,1149,1067,1148,1083,1086,1085,1081,1074,1066,1062,1045,1050,1052,1038
184,638,636,631,630,632,633,629,622,625,617,628,1116,1147,1146,1149,1148,843,836,797,796,794,791,799,793,802,805,787,800,789,786,784,785,773,768,772,790,779,780,776,777,783,748,749,747,765,755,758,745,762,761,767,766,738,746,737,736,742,744,730,729,725,733,731,734,715,714,711,710,707,706,709,708,720,722,712,713,1128,1301,1317,1316,1142,1113,1133,1129,1171,1178,1177,1132,1134,1135,1298,1304,1315,1314,1140,1136,1131,1126,1125,1122,1120,1121,1255,1241,1243,1232,1240,1246,1251,1252,1312,1313,1320,1305,1322,1311,1283,1287,1281,1280,1285,1300,1296,1289,1291,1290,1293,1294,1215,1211,1212,1209,1208,1199,1196,1205,1201,1204,1203,1231,1226,1233,1234,1223,1216,1219,1230,1224,1220,1221
185,1151,1150,1148,1149,1144,1145,1147,1146,1143,1136,1138,1137,1140,1142,1141,1131,1217,1216,1218,1219,1222,1223,1313,1312,1134,1135,1314,1315,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1133,1132,1129,1128,1130,1303,1403,1402,1351,1350,1344,1345,1348,1349,1359,1352,1355,1354,1356,1358,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1362,1361,1357,1363,1381,1380,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1382,1383,1378,1379,1377,1376,1389,1388,1297,1296,1302,1301,1390,1391,1463,1462,1438,1437,1432,1433,1436,1434,1424,1425,1427,1426,1431,1430,1435,1429,1489,1488,1490,1491,1494,1495
186,1151,1150,1147,1146,1144,1145,1143,1141,1136,1137,1139,1138,1140,1135,1202,1191,1185,801,800,1204,1125,1188,802,820,1308,1298,1296,1299,1305,1307,1303,1283,1289,1281,1280,1286,1284,1311,1309,1320,1302,1285,1287,1301,1292,1394,1393,1406,1399,1403,1400,1401,1404,1405,1443,1442,1444,1449,1277,1276,1251,1250,1262,1263,1223,1226,1224,1225,1220,1216,1182,1198,1176,1177,1174,1178,1196,1197,1219,1237,1209,1211,1210,1242,1243,1240,1213,1212,1232,1233,1227,1234,1199,1230,1203,1205,1194,1193,1181,1179,1270,1273,1248,1255,1244,1245,1398,1246,1252,1254,1463,1462,1319,1317,1316,1314,1313,1430,1422,1407,1395,1396,1446,1447,1459,1460,1461,1454,926,942,940,924,920,922,925,917,888,894,886,885,880,881,883,882,938,936,918,911,980,947
187,1151,1150,1148,1215,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1134,1314,1318,1230,1219,1216,1225,1224,1229,1231,1222,1223,1317,1319,1309,1283,1280,1282,1284,1285,1287,1281,1292,1293,1295,1294,1288,1291,1289,1286,1298,1308,1310,1311,1306,1307,1305,1316,1135,1143,1129,1133,1131,1300,1302,1303,1403,1402,1400,1401,1351,1350,1348,1346,1359,1358,1352,1355,1344,1345,1347,1357,1369,1368,1370,1371,1374,1375,1373,1372,1361,1366,1365,1364,1356,1360,1362,1363,1381,1380,1382,1383,1468,1469,1471,1470,1396,1397,1399,1398,1395,1394,1392,1393,1386,1387,1385,1384,1378,1379,1377,1304,1301,1299,1297,1296,1389,1388,1390,1391,1463,1439,1436,1438,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1422,977,979,976,982,983
188,1151,1150,1147,1143,1144,1134,1140,1141,1136,1137,1139,1138,1198,1199,1206,1202,801,800,802,1204,806,811,1292,1320,1309,1308,1311,1305,1301,1314,1296,1307,1283,1281,1287,1286,1284,1303,1294,1289,1338,1461,1463,1394,1404,1405,1395,1459,1403,1401,1400,1406,1443,1442,1450,1447,1446,1444,1452,1448,1462,1460,1454,1455,1313,1318,1333,1330,1329,1422,1216,1230,1176,1177,1174,1178,1171,1235,1182,1197,1209,1210,1240,1239,1211,1213,1212,1237,1232,1233,1227,1225,1243,1203,1234,1231,1223,1226,1224,1220,1257,1252,1248,1250,1396,1392,1259,1255,1254,1170,1168,1179,1194,1193,1192,1181,1196,1156,1154,1155,1160,1159,1162,1153,1169,1161,1173,1172,1245,1388,1387,1385,1377,1382,1383,1380,1378,1345,1346,1352,1398,1361,1356,1358,1357,1399,940,908,938,936
