,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1783,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.02,0.006666666666666667,0.006666666666666667,0.8533333333333334,0.023333333333333334,0.0033333333333333335,0.01,0.006666666666666667,0.03666666666666667,0.002575246962154403,0.0021108617145331647,0.002677922001174517,0.002753502631516527,0.0023852761656276435,0.0024673738464638458,0.9722118531953416,0.0029600085907698337,0.0020493457613059386,0.0024987958379771146,0.002183517018945365,0.003126296274190124,6.0
1784,0.05,0.03666666666666667,0.01,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.10333333333333333,0.0033333333333333335,0.006666666666666667,0.02,0.06,0.6866666666666666,0.004648468511915334,0.003466754887981629,0.0030182139522989975,0.003012622251857007,0.002733380534763669,0.00281628721574572,0.007944516319654494,0.0029369279546169512,0.0025887640794085543,0.0032961606415101642,0.0044198495507815905,0.9591180540994658,11.0
1785,0.02,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.01,0.94,0.0,0.0033333333333333335,0.0,0.01,0.0034557325421281176,0.0025805450855943698,0.0027684990587365215,0.0028533040695047814,0.002751989043320714,0.0028293312055444443,0.0030452923048391416,0.9692565499456124,0.0024110127128200345,0.0028602215597308468,0.0024466235141900714,0.0027408989579785713,7.0
1786,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.94,0.04,0.0025062020276732104,0.0022759502930851864,0.0024767420431711386,0.0026686065697303185,0.002470948034883204,0.0026458823120733134,0.002453954304448165,0.0024834931427252004,0.0022243676439996497,0.002647457265305263,0.971190952223343,0.003955444139562303,10.0
1787,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.9633333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.01,0.002189093865052116,0.0017235867410760497,0.001984828490547497,0.9785260280886282,0.0021131988178659114,0.002015195246773177,0.0018321040771202303,0.002050514819458752,0.001752843812156084,0.0021395282644037766,0.0016613007258393323,0.002011777051078916,3.0
1788,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.9933333333333333,0.002191731296379553,0.0019464615002405003,0.002268580073148177,0.002149596360368149,0.002162770541348938,0.0021555795091188017,0.002293642905931841,0.0024203564553252066,0.002035434611757431,0.0021939191001950887,0.0019809633667424954,0.9762009642794439,11.0
1789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002087654815610773,0.9774733658574778,0.002087358111549612,0.0020696209821216755,0.0020688136732166717,0.0020843642549226815,0.002045404461770157,0.002059622134739054,0.0018797717834639271,0.0020799560958652845,0.0019055043907913918,0.0021585634384710156,1.0
1790,0.11,0.0033333333333333335,0.06,0.09,0.12333333333333334,0.47,0.01,0.02666666666666667,0.01,0.09,0.0,0.006666666666666667,0.025417386756050445,0.006572250393162772,0.014090472141928264,0.01998998323980021,0.0311504005771616,0.8450928785933319,0.007828754383194216,0.009483969799681496,0.007108715047784187,0.019583089299852884,0.0062963187765366045,0.007385780991515516,4.0
1791,0.0,0.0,0.02,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.9666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.002480190951104203,0.002220884709806399,0.003023940977635653,0.0024337347772512667,0.0025760098455938824,0.0025254629521536576,0.002361436705623016,0.0023910642794135843,0.9723676289854061,0.002508057198529466,0.0021830384357156263,0.002928550181767117,8.0
1792,0.0,0.9233333333333333,0.016666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.0,0.016666666666666666,0.01,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0021377300480175864,0.9750628322636146,0.0025855710589555944,0.002286036440925495,0.002122547184243292,0.0022929408352279825,0.0020900239207098585,0.0025233166265455484,0.0021324751834989743,0.0022068774882413452,0.002012409682447381,0.0025472392675723542,1.0
1793,0.01,0.0,0.9166666666666666,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.0,0.0,0.002331060895835933,0.0017871515796836523,0.9764106783773425,0.002521781561953955,0.002248827179725952,0.0022645139330078204,0.0019459085485281852,0.0022217524511080676,0.002002883594690059,0.0025905089398454957,0.0017804779752798841,0.0018944549629987234,2.0
1794,0.06333333333333334,0.0,0.08333333333333333,0.09666666666666666,0.15333333333333332,0.023333333333333334,0.0033333333333333335,0.04,0.023333333333333334,0.5066666666666667,0.0,0.006666666666666667,0.011918400339437104,0.004980992126559857,0.01442902951372386,0.016502289038621738,0.03149116834972886,0.007349653772744643,0.005652128363795368,0.009050629911592244,0.006336635287207163,0.8812615612776555,0.005044418797793673,0.005983093221139886,9.0
1795,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.9566666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.013333333333333334,0.002127120667764832,0.0021919279016567824,0.0022126541669628165,0.0022713422512274685,0.0021244128604480748,0.0022181127078069176,0.9760577683546546,0.0023045384222341596,0.0019057902015436866,0.0021557212557235077,0.002113250080096959,0.002317361129880301,6.0
1796,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.8766666666666667,0.02,0.0,0.013333333333333334,0.01,0.016666666666666666,0.002665189485489161,0.002109247609644133,0.002670504971103102,0.002253451629076377,0.00265095127937819,0.002464618116590576,0.9730253462802221,0.002846938090090609,0.0019742482658050503,0.0025861885489299645,0.0022576316897731773,0.0024956840338975317,6.0
1797,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.8333333333333334,0.0,0.0,0.12,0.002559900671435392,0.0022857948656673237,0.0031432373519450617,0.0029381898724594596,0.002751339444660524,0.002604528524814076,0.0024409364616756464,0.0025972702984255825,0.9631321154387263,0.002502029636246909,0.002256270124395828,0.010788387309547799,8.0
1798,0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.0,0.0,0.0,0.9266666666666666,0.03333333333333333,0.0025009036143048276,0.0023550974573986762,0.0027754082509136367,0.002561181338345994,0.002463955493403209,0.0025507556801905354,0.0030481846082288555,0.002479105450501154,0.0022214600791366154,0.0024562422488802068,0.9709274784484846,0.0036602273302116625,10.0
1799,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.02,0.006666666666666667,0.02,0.043333333333333335,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.8066666666666666,0.002413436407751249,0.0026375909084255184,0.0025647172783975444,0.002870422146303435,0.0024853066251830864,0.0028468247490006943,0.0036153213768543462,0.003009799899659619,0.0025353079656002474,0.0033483126594698867,0.002163674249269871,0.9695092857340845,11.0
1800,0.006666666666666667,0.0,0.95,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.01,0.0,0.013333333333333334,0.0,0.0,0.0022167065267804232,0.00176589650543942,0.9775378466247885,0.002301297039787812,0.0020614686735499536,0.002083361695829134,0.001993259267916545,0.0022752137877402752,0.00184923464457956,0.0022906911537073763,0.0017589545683317418,0.001866069511549458,2.0
1801,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.94,0.05,0.002499475020379615,0.002272465761876323,0.0025707571956580964,0.002462079343407002,0.002461542916450393,0.002546527377262142,0.0025408879241099885,0.0024802141077507694,0.0022219016596027384,0.0024548215078688475,0.9710771721691246,0.004412155016509468,10.0
1802,0.19,0.0,0.06,0.12,0.23666666666666666,0.12333333333333334,0.03,0.013333333333333334,0.023333333333333334,0.19666666666666666,0.0033333333333333335,0.0033333333333333335,0.18372641971585058,0.018650478084124355,0.04152174268738225,0.08258424639968268,0.2904038959653731,0.08118954783170361,0.028788211205862276,0.024714509404440897,0.023883687288324195,0.1839301174485633,0.01928065241290606,0.02132649155578676,4.0
1803,0.03333333333333333,0.01,0.023333333333333334,0.8333333333333334,0.013333333333333334,0.01,0.016666666666666666,0.02,0.006666666666666667,0.013333333333333334,0.0,0.02,0.00319149883981243,0.0019497768685535326,0.002623340724618951,0.9740826641102979,0.0025481427818745297,0.002276189974699,0.0023196418374706543,0.0025678279531890576,0.0019096651355433511,0.002410398749629178,0.0017506609974719258,0.0023701920268394618,3.0
1804,0.023333333333333334,0.023333333333333334,0.03,0.07333333333333333,0.01,0.006666666666666667,0.03666666666666667,0.2833333333333333,0.0033333333333333335,0.04666666666666667,0.043333333333333335,0.42,0.011174149998121502,0.009718332215932272,0.012030163983282466,0.019624763593629812,0.009549967427337096,0.009083534415777972,0.012401284103040163,0.1766406005094953,0.007929642867909845,0.014249936140320565,0.011904382573779232,0.7056932421713737,7.0
1805,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9833333333333333,0.0033333333333333335,0.0,0.006666666666666667,0.002480269412033859,0.00222262022616471,0.0024953300695895434,0.0024366862190992205,0.0025741966124916537,0.0024340628019892036,0.002362349668496331,0.0023910176548382726,0.9728584769993522,0.0025087192610733586,0.002184492921159829,0.003051778153711663,8.0
1806,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.0,0.0,0.0,0.9333333333333333,0.04666666666666667,0.002500697655347415,0.00227296242922354,0.0025710878652200563,0.0025618899371416953,0.0024631189691915237,0.002548269191995034,0.002733136886383618,0.002481033557334034,0.002222039817240328,0.0024560727708347533,0.9709402593924888,0.004249431527599132,10.0
1807,0.44,0.013333333333333334,0.09333333333333334,0.15,0.07,0.10666666666666667,0.006666666666666667,0.03333333333333333,0.01,0.05333333333333334,0.0,0.023333333333333334,0.82894796313502,0.007679108727821088,0.02187925131250543,0.04198792650785566,0.017995428970110153,0.024682884010240314,0.008158700813123419,0.010896787185411956,0.007509541738329599,0.014082630423838009,0.0066297028914300464,0.0095500742843144,0.0
1808,0.006666666666666667,0.0033333333333333335,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0033333333333333335,0.0,0.9366666666666666,0.002374730097162878,0.0020193893868741043,0.00226706507916014,0.0030720201797475285,0.0021769535900772797,0.0021640997184082483,0.002657684673182771,0.002414963876807961,0.0020334722516324438,0.0022835137175346077,0.001981991882590308,0.9745541155468218,11.0
1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02,0.0024752874269587727,0.002218793169458063,0.0023986591337987373,0.0024335653408854054,0.00247718430352706,0.0024292565447123077,0.002358595512340359,0.002389592205821549,0.9726906377262792,0.002414567030466407,0.0021812545554400083,0.003532607050312213,8.0
1810,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.98,0.01,0.0,0.0033333333333333335,0.002481301504233916,0.002303092441302864,0.0024955522652783954,0.0024363305535984162,0.002484817041723521,0.0024356572604311826,0.002362801001588236,0.0023926040052834295,0.9727799830761144,0.0027008257326553904,0.002185770957732998,0.0029412641600573713,8.0
1811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002114449594500692,0.0019648489917753215,0.0021176537166887914,0.0020883179617843272,0.0021124793900232025,0.0022111896462086657,0.9771879025635145,0.0022136339233011218,0.0018951279695986196,0.002145721493620798,0.0019654418614899515,0.001983232887494039,6.0
1812,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,0.013333333333333334,0.0024965824211866145,0.002272136016302827,0.002466625941177815,0.0024599993559223073,0.002546697589610521,0.002451600543201585,0.0024483101260474307,0.0024666232272647875,0.002215162695007663,0.002449751625737603,0.9727904929130465,0.0029360175454943064,10.0
1813,0.0033333333333333335,0.0,0.9133333333333333,0.04,0.01,0.01,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.0021519084278423073,0.0017767381837546247,0.9763630758106561,0.003061954779483827,0.002318688795013556,0.0023334972610993543,0.0019341050459356463,0.002130037215571666,0.0020623535762105526,0.0021445107786248266,0.0017691325255554718,0.0019539976002519487,2.0
1814,0.0,0.9633333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.016666666666666666,0.0021074114260880936,0.9763636963225272,0.0021896669567888606,0.0020868927081434652,0.0020888739150206827,0.0021036600949751304,0.002140340838781027,0.0022378874454789593,0.0019644525609499035,0.0021778826441149826,0.0019221487217521058,0.0026170863653797415,1.0
1815,0.0033333333333333335,0.0,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.8933333333333333,0.01,0.0,0.01,0.0026119177366407064,0.0022414250411766515,0.0037109852476360926,0.00336894778378188,0.0027118341680739183,0.002653128845987213,0.0023892575393712847,0.0026080753186266247,0.9696194538550489,0.002735669772217843,0.0022060379043098936,0.0031432667871290117,8.0
1816,0.006666666666666667,0.04,0.01,0.02666666666666667,0.0,0.0,0.043333333333333335,0.71,0.0,0.01,0.0033333333333333335,0.15,0.0032092885925269245,0.0040865529495579585,0.0032632407304608512,0.0039218531065325635,0.0029619876681921914,0.002944670219834176,0.004695964173681685,0.9519444822835472,0.0026254959355442756,0.00331711069644846,0.0027415951874254583,0.014287758456248188,7.0
1817,0.0033333333333333335,0.97,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.002185262623169503,0.9765964758690284,0.002271416462364781,0.002083803942244739,0.0020879720468682957,0.002178616196105455,0.002061163222466262,0.002152800217664169,0.001961326866286462,0.002096364103338005,0.0019857722482561277,0.002339026202207595,1.0
1818,0.23333333333333334,0.0,0.13,0.2733333333333333,0.1,0.06,0.02666666666666667,0.04,0.01,0.11333333333333333,0.006666666666666667,0.006666666666666667,0.24813438514955125,0.015373946740310614,0.0769672764465933,0.4051177130912659,0.056144967839609664,0.034154466550525175,0.022969230011927484,0.027273709094603624,0.017262055201631023,0.06207376239633712,0.016428324837030973,0.0181001626406139,3.0
1819,0.04,0.006666666666666667,0.03,0.013333333333333334,0.043333333333333335,0.81,0.01,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.004315733666162125,0.0025726599640256264,0.003750844154430599,0.00307715919332708,0.005210346602894778,0.9639580210435342,0.0029401404211051524,0.002731194266909046,0.0027857713919952364,0.003546233183651826,0.0024501129357682888,0.002661783176195928,5.0
1820,0.04,0.0,0.03,0.8,0.03,0.013333333333333334,0.0,0.006666666666666667,0.0,0.08,0.0,0.0,0.0035594344505444366,0.0018130985210720067,0.0029249831267633046,0.9709673453978434,0.003172096137880158,0.0024440746382957163,0.0019995634802993955,0.002309475143346501,0.0018408220829852994,0.005186334824345785,0.0018132088447038758,0.001969563351919934,3.0
1821,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0020904121272444895,0.9773706160256723,0.002089873520790413,0.002072116323837792,0.0020715727695468046,0.002087050833386222,0.002048186726533111,0.00213722873266965,0.0018820688555216774,0.0020827269164051232,0.0019078500599198763,0.0021602971084725003,1.0
1822,0.013333333333333334,0.0,0.92,0.043333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.0,0.0,0.002398721922076922,0.0017682194849707072,0.9765350047606158,0.003168194198323698,0.0020723434679052544,0.002242588169743019,0.001998078959539642,0.002277234354950888,0.0018504580784862688,0.0020594856891481004,0.0017605269404667877,0.001869143973772976,2.0
