File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
8131a426-90d5-4261-b992-9067d1da3081	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-BC-A10U-01A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-BC-A10U	TCGA-BC-A10U-01A	Primary Tumor
ec15c079-f0f9-4568-92fd-4bc6005b48a3	jhu-usc.edu_LIHC.HumanMethylation450.6.lvl-3.TCGA-FV-A3I0-01A-11D-A22H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-FV-A3I0	TCGA-FV-A3I0-01A	Primary Tumor
7b9f35f1-928f-4245-a4ad-26c968217166	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAVQ-01A-11D-A40S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-AAVQ	TCGA-DD-AAVQ-01A	Primary Tumor
79963a1f-f9b4-4413-8ba4-8fa446353b03	jhu-usc.edu_LIHC.HumanMethylation450.5.lvl-3.TCGA-DD-A3A2-11A-11D-A20Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A3A2	TCGA-DD-A3A2-11A	Solid Tissue Normal
5595975d-db84-43a8-9cac-34c25a51eff1	jhu-usc.edu_LIHC.HumanMethylation450.7.lvl-3.TCGA-DD-A4NA-01A-11D-A264-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A4NA	TCGA-DD-A4NA-01A	Primary Tumor
47ac06e5-c595-49f6-8a39-3f7426c182b3	jhu-usc.edu_LIHC.HumanMethylation450.13.lvl-3.TCGA-UB-A7MB-01A-11D-A341-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-UB-A7MB	TCGA-UB-A7MB-01A	Primary Tumor
74106e7f-9451-40f7-83ee-b1896235ca35	jhu-usc.edu_LIHC.HumanMethylation450.5.lvl-3.TCGA-DD-A3A1-11A-11D-A20Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A3A1	TCGA-DD-A3A1-11A	Solid Tissue Normal
3d968645-c70e-4360-b68f-947beab614c4	jhu-usc.edu_LIHC.HumanMethylation450.3.lvl-3.TCGA-FV-A23B-01A-11D-A16X-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-FV-A23B	TCGA-FV-A23B-01A	Primary Tumor
c18a7751-b5cd-4ebf-a829-9a0c024175df	jhu-usc.edu_LIHC.HumanMethylation450.9.lvl-3.TCGA-DD-A4NN-01A-11D-A28Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A4NN	TCGA-DD-A4NN-01A	Primary Tumor
3d59856b-a171-4198-9241-a2dd1b943c30	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-ZS-A9CE-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-ZS-A9CE	TCGA-ZS-A9CE-01A	Primary Tumor
caa0dc0e-c02a-4cce-8038-a9efd7b41507	jhu-usc.edu_LIHC.HumanMethylation450.6.lvl-3.TCGA-DD-A3A8-01A-11D-A22H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A3A8	TCGA-DD-A3A8-01A	Primary Tumor
c036bdfe-927c-4a95-a04c-620ef19783ef	jhu-usc.edu_LIHC.HumanMethylation450.3.lvl-3.TCGA-FV-A23B-11A-11D-A16X-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-FV-A23B	TCGA-FV-A23B-11A	Solid Tissue Normal
947793f6-a329-4e13-a652-3d603bb0b07c	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-CC-A9FU-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-CC-A9FU	TCGA-CC-A9FU-01A	Primary Tumor
cfbc2efe-bc4a-4ce8-bf97-17e6fdf5c28a	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-BC-A10U-11A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-BC-A10U	TCGA-BC-A10U-11A	Solid Tissue Normal
ee7a8149-ef82-4f73-86ce-e50777a15e8b	jhu-usc.edu_LIHC.HumanMethylation450.3.lvl-3.TCGA-G3-A25Y-01A-11D-A16X-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-G3-A25Y	TCGA-G3-A25Y-01A	Primary Tumor
d6e1f1d7-7a5d-4e75-96cc-05ed43357ce6	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-ZG-A9LS-01A-12D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-ZG-A9LS	TCGA-ZG-A9LS-01A	Primary Tumor
02e5b5c5-d779-4e4b-a535-17b6ac6104d7	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-J4-AATZ-01A-11D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-J4-AATZ	TCGA-J4-AATZ-01A	Primary Tumor
8b08d5a6-5e99-4b87-b726-9d0caa87969e	jhu-usc.edu_PRAD.HumanMethylation450.5.lvl-3.TCGA-HC-8258-01A-11D-2261-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-8258	TCGA-HC-8258-01A	Primary Tumor
7b5786f0-6a58-4de5-8a57-cf4a394ef908	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-KK-A8I4-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A8I4	TCGA-KK-A8I4-01A	Primary Tumor
550dbd6e-b08b-46ea-bcf7-dc2542f17bc4	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-EJ-AB20-01A-12D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-AB20	TCGA-EJ-AB20-01A	Primary Tumor
941b0dfc-9af3-487d-af37-92915592f535	jhu-usc.edu_UCEC.HumanMethylation450.17.lvl-3.TCGA-BG-A3EW-01A-11D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-BG-A3EW	TCGA-BG-A3EW-01A	Primary Tumor
011d0255-2513-419a-b36b-e7cefee4f54c	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-KT-A74X-01A-11D-A32C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-KT-A74X	TCGA-KT-A74X-01A	Primary Tumor
d8a43ad3-c22c-4596-aca0-9a847712ba36	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-14-0740-01B-01D-1844-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-14-0740	TCGA-14-0740-01B	Primary Tumor
d611ac3f-8eca-417d-8edd-43038d5545b4	jhu-usc.edu_PRAD.HumanMethylation450.11.lvl-3.TCGA-J4-A6G3-01A-11D-A30Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-J4-A6G3	TCGA-J4-A6G3-01A	Primary Tumor
402b8574-9133-4c3b-9172-a399a3f487e5	jhu-usc.edu_PRAD.HumanMethylation450.3.lvl-3.TCGA-G9-6353-01A-11D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6353	TCGA-G9-6353-01A	Primary Tumor
5e9b6e6a-1be7-40d7-a49f-020c87b05d88	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-KK-A8I5-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A8I5	TCGA-KK-A8I5-01A	Primary Tumor
b72e4874-f438-4888-ab6b-a12db2d51837	jhu-usc.edu_PRAD.HumanMethylation450.15.lvl-3.TCGA-KK-A8IJ-01A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A8IJ	TCGA-KK-A8IJ-01A	Primary Tumor
b273b380-0845-45fb-b0c6-ad3bfe1916d9	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-ZG-A9L2-01A-31D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-ZG-A9L2	TCGA-ZG-A9L2-01A	Primary Tumor
11835286-9af2-433a-aa16-d8348d300b8c	jhu-usc.edu_PRAD.HumanMethylation450.3.lvl-3.TCGA-G9-6499-11A-02D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6499	TCGA-G9-6499-11A	Solid Tissue Normal
2dd495e5-4599-4f9d-979a-7f145ecb3bff	jhu-usc.edu_PRAD.HumanMethylation450.15.lvl-3.TCGA-J4-A83M-01A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-J4-A83M	TCGA-J4-A83M-01A	Primary Tumor
e469c224-d361-4775-9d2a-ad91b6447853	jhu-usc.edu_PRAD.HumanMethylation450.1.lvl-3.TCGA-CH-5794-01A-11D-1578-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-CH-5794	TCGA-CH-5794-01A	Primary Tumor
50cf791a-bcc6-4906-8e8a-8d50ea351b79	jhu-usc.edu_PRAD.HumanMethylation450.4.lvl-3.TCGA-HC-7211-01A-11D-2116-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-7211	TCGA-HC-7211-01A	Primary Tumor
1a52ba18-4535-4cee-b536-98b4ae6a752e	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-V1-A9OH-01A-11D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A9OH	TCGA-V1-A9OH-01A	Primary Tumor
b0521a98-706e-4b55-9562-1cbeea25a602	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-YL-A8HO-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-YL-A8HO	TCGA-YL-A8HO-01A	Primary Tumor
6e604c93-105d-4577-933f-b1778b9f6d3f	jhu-usc.edu_PRAD.HumanMethylation450.2.lvl-3.TCGA-G9-6384-11A-01D-1787-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6384	TCGA-G9-6384-11A	Solid Tissue Normal
82d9dc5e-8cd3-41a6-8340-e63f9101fad6	jhu-usc.edu_PRAD.HumanMethylation450.7.lvl-3.TCGA-HC-A48F-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-A48F	TCGA-HC-A48F-01A	Primary Tumor
0614201e-fbac-4bad-8f21-3c7179f44481	jhu-usc.edu_PRAD.HumanMethylation450.1.lvl-3.TCGA-EJ-5525-01A-01D-1578-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-5525	TCGA-EJ-5525-01A	Primary Tumor
cd21f3d7-eba7-4d8f-b524-df63b3342d2f	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-ZG-A9MC-01A-31D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-ZG-A9MC	TCGA-ZG-A9MC-01A	Primary Tumor
13a60514-a89a-475c-bd8f-2b6ebfba042b	jhu-usc.edu_PRAD.HumanMethylation450.5.lvl-3.TCGA-HC-8266-01A-11D-2261-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-8266	TCGA-HC-8266-01A	Primary Tumor
e380e96e-991c-4f6f-baeb-64cb735f7aa4	jhu-usc.edu_PRAD.HumanMethylation450.15.lvl-3.TCGA-VP-A87C-01A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-VP-A87C	TCGA-VP-A87C-01A	Primary Tumor
6ef171c7-47ff-490d-b9f2-6d41ec55983f	jhu-usc.edu_PRAD.HumanMethylation450.2.lvl-3.TCGA-G9-6362-11A-01D-1787-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-G9-6362	TCGA-G9-6362-11A	Solid Tissue Normal
4c473969-d0bc-4edd-90bc-093165202863	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-KK-A8IK-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-KK-A8IK	TCGA-KK-A8IK-01A	Primary Tumor
6641f041-a3d1-4d68-9c3c-f0c5e7b37992	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9U6-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A9U6	TCGA-VS-A9U6-01A	Primary Tumor
4a2ac5b2-3d7c-4d02-9356-6a70596e5316	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8EK-01A-12D-A37Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A8EK	TCGA-VS-A8EK-01A	Primary Tumor
c715668c-c2f5-4f0d-8971-551d8512bc1e	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-C5-A2M2-01A-21D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A2M2	TCGA-C5-A2M2-01A	Primary Tumor
eee23919-fdcf-4643-9d34-84431e742d44	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9U7-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A9U7	TCGA-VS-A9U7-01A	Primary Tumor
7ce88d60-60fb-44ab-928a-975cc66b9036	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UZ-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A9UZ	TCGA-VS-A9UZ-01A	Primary Tumor
fb26d991-e180-4daf-8078-eca0c3e2df22	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-VS-A952-01A-11D-A388-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A952	TCGA-VS-A952-01A	Primary Tumor
3975f8ea-4a31-4a54-94c2-4d6bd5ff7e43	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-Q1-A73Q-01A-21D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-Q1-A73Q	TCGA-Q1-A73Q-01A	Primary Tumor
392801c2-afa0-45d8-a257-aa13888816fd	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-IR-A3LB-01A-11D-A244-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-IR-A3LB	TCGA-IR-A3LB-01A	Primary Tumor
a5a554c3-9e00-4132-be12-400a7975f53d	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UB-01A-22D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-VS-A9UB	TCGA-VS-A9UB-01A	Primary Tumor
0806f3b9-09ee-4eac-9dac-46f41e4a8cb5	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-C5-A3HL-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A3HL	TCGA-C5-A3HL-01A	Primary Tumor
39f8ce81-8d10-488f-a4ae-e00473a41868	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-EX-A1H5-01A-31D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EX-A1H5	TCGA-EX-A1H5-01A	Primary Tumor
b051dd1f-7535-454e-91cf-71247c8875eb	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-EA-A50E-01A-21D-A26S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EA-A50E	TCGA-EA-A50E-01A	Primary Tumor
2d74560b-61c6-4535-a48c-69103098c824	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AB0H-01A-11D-A42P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-ZJ-AB0H	TCGA-ZJ-AB0H-01A	Primary Tumor
f080ffbe-e0a1-4948-a175-9839da4f180c	jhu-usc.edu_BRCA.HumanMethylation450.36.lvl-3.TCGA-PE-A5DC-01A-12D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-PE-A5DC	TCGA-PE-A5DC-01A	Primary Tumor
f9f0cc6e-7371-4d89-a56a-b32dfd5bc89f	jhu-usc.edu_BRCA.HumanMethylation450.22.lvl-3.TCGA-AC-A3OD-01B-06D-A22R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A3OD	TCGA-AC-A3OD-01B	Primary Tumor
bc6c8624-bbfb-4b70-b0c8-629d8918cbfd	jhu-usc.edu_BRCA.HumanMethylation450.35.lvl-3.TCGA-5L-AAT0-01A-12D-A41Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-5L-AAT0	TCGA-5L-AAT0-01A	Primary Tumor
1c7eba21-d01c-4370-b436-21ddb6789c11	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-BH-A1FB-11A-33D-A13T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1FB	TCGA-BH-A1FB-11A	Solid Tissue Normal
f9f1028b-3041-46c3-b710-467c421ce02f	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-BH-A0HF-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HF	TCGA-BH-A0HF-01A	Primary Tumor
61a3c630-3920-4a2c-912b-a39dfb8971e9	jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-E2-A1LI-11A-23D-A161-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A1LI	TCGA-E2-A1LI-11A	Solid Tissue Normal
e5d32177-55da-49b2-8116-a69316541039	jhu-usc.edu_THCA.HumanMethylation450.6.lvl-3.TCGA-DJ-A2QC-01A-11D-A18G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A2QC	TCGA-DJ-A2QC-01A	Primary Tumor
3c75b383-37d5-4a41-a177-0cf759a1b1e9	jhu-usc.edu_THCA.HumanMethylation450.16.lvl-3.TCGA-L6-A4EU-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-L6-A4EU	TCGA-L6-A4EU-01A	Primary Tumor
dfad042e-7269-4102-af34-4efe45636933	jhu-usc.edu_THCA.HumanMethylation450.11.lvl-3.TCGA-J8-A3O1-01A-11D-A21B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-J8-A3O1	TCGA-J8-A3O1-01A	Primary Tumor
40ae5553-675e-4c0b-b211-535ca7c99a6e	jhu-usc.edu_THCA.HumanMethylation450.12.lvl-3.TCGA-FY-A3I5-01B-11D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FY-A3I5	TCGA-FY-A3I5-01B	Primary Tumor
8d97855c-f87f-4226-831c-5f664a92ab46	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-EL-A3GO-01A-11D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3GO	TCGA-EL-A3GO-01A	Primary Tumor
389bbb92-589c-433d-a0b0-19e2c98f5c62	jhu-usc.edu_THCA.HumanMethylation450.13.lvl-3.TCGA-EL-A3T7-11A-21D-A22G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3T7	TCGA-EL-A3T7-11A	Solid Tissue Normal
cca873a6-bb92-4ebe-bb50-426da948d75d	jhu-usc.edu_THCA.HumanMethylation450.5.lvl-3.TCGA-EM-A2CR-01A-11D-A17Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A2CR	TCGA-EM-A2CR-01A	Primary Tumor
c144a335-08a9-45c3-83b5-14729358b9f1	jhu-usc.edu_THCA.HumanMethylation450.11.lvl-3.TCGA-EL-A3GV-01A-11D-A21B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3GV	TCGA-EL-A3GV-01A	Primary Tumor
6f315797-64fa-4484-b58b-072b7f41b7d3	jhu-usc.edu_THCA.HumanMethylation450.10.lvl-3.TCGA-FY-A3TY-01A-11D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FY-A3TY	TCGA-FY-A3TY-01A	Primary Tumor
db391a40-5e7a-492d-a839-a874bf9adf25	jhu-usc.edu_THCA.HumanMethylation450.13.lvl-3.TCGA-FY-A3W9-01A-11D-A22G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FY-A3W9	TCGA-FY-A3W9-01A	Primary Tumor
9f770512-18bd-41ef-ad7d-bd3522af523b	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-ET-A40P-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A40P	TCGA-ET-A40P-01A	Primary Tumor
84269d27-b026-4c50-b524-32f8c2d5b802	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-E8-A419-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-E8-A419	TCGA-E8-A419-01A	Primary Tumor
cd830a8d-2d92-416e-8904-f810cc8727b8	jhu-usc.edu_THCA.HumanMethylation450.16.lvl-3.TCGA-DJ-A4UR-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A4UR	TCGA-DJ-A4UR-01A	Primary Tumor
3440a8fa-987f-4693-97b4-06eb64ba47d0	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-EM-A3AO-01A-11D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A3AO	TCGA-EM-A3AO-01A	Primary Tumor
eb601151-c39a-425a-83c2-9e86ac87ab7e	jhu-usc.edu_THCA.HumanMethylation450.2.lvl-3.TCGA-BJ-A0ZC-01A-12D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-BJ-A0ZC	TCGA-BJ-A0ZC-01A	Primary Tumor
cd548bae-98f3-4bcb-a806-8b17b8ff89c3	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-DJ-A3VA-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A3VA	TCGA-DJ-A3VA-01A	Primary Tumor
100ec9f0-9fec-413a-95bd-5293da928924	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-ET-A3BQ-01B-11D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A3BQ	TCGA-ET-A3BQ-01B	Primary Tumor
5375f2b2-7beb-4881-978f-014c57ea4782	jhu-usc.edu_THCA.HumanMethylation450.13.lvl-3.TCGA-IM-A3U3-01A-11D-A22G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-IM-A3U3	TCGA-IM-A3U3-01A	Primary Tumor
7e90123d-b22c-4e0b-83f0-b1d2fedd9a9b	jhu-usc.edu_THCA.HumanMethylation450.10.lvl-3.TCGA-J8-A3YH-06A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-J8-A3YH	TCGA-J8-A3YH-06A	Metastatic
f615f1b7-5f7a-4dbf-8b87-4f2f1a799691	jhu-usc.edu_THCA.HumanMethylation450.3.lvl-3.TCGA-DJ-A1QF-01A-12D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A1QF	TCGA-DJ-A1QF-01A	Primary Tumor
7cb96309-e15a-42ac-8288-12db4276254f	jhu-usc.edu_THCA.HumanMethylation450.11.lvl-3.TCGA-FY-A3NN-01A-11D-A21B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-FY-A3NN	TCGA-FY-A3NN-01A	Primary Tumor
40a31adc-9cd5-4a59-a31f-bc3006c2501e	jhu-usc.edu_THCA.HumanMethylation450.3.lvl-3.TCGA-EM-A1YC-11A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A1YC	TCGA-EM-A1YC-11A	Solid Tissue Normal
57f62c26-c91d-4fef-9055-9ac359d05aa0	jhu-usc.edu_THCA.HumanMethylation450.2.lvl-3.TCGA-BJ-A0Z3-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-BJ-A0Z3	TCGA-BJ-A0Z3-01A	Primary Tumor
20acb9f2-3118-4452-aa5e-78fd46eb9f44	jhu-usc.edu_THCA.HumanMethylation450.4.lvl-3.TCGA-ET-A25N-11A-01D-A16P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-ET-A25N	TCGA-ET-A25N-11A	Solid Tissue Normal
95f04a3e-80ab-418f-b726-f0a5f65a86d1	jhu-usc.edu_THCA.HumanMethylation450.14.lvl-3.TCGA-EL-A3ZQ-01A-11D-A23O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EL-A3ZQ	TCGA-EL-A3ZQ-01A	Primary Tumor
6956583c-3844-4bbb-a2c9-3a574e7c962b	jhu-usc.edu_THCA.HumanMethylation450.8.lvl-3.TCGA-EM-A3AN-01A-11D-A203-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A3AN	TCGA-EM-A3AN-01A	Primary Tumor
be667d8c-e64c-4c75-9f55-af5df4c3d8a5	jhu-usc.edu_THCA.HumanMethylation450.10.lvl-3.TCGA-DJ-A3V4-01A-11D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DJ-A3V4	TCGA-DJ-A3V4-01A	Primary Tumor
